results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.73403275,,0.91283858,566.3,566.2,in,6,en-us,582.006766
0.73403275,,0.65671158,566.4,566.3,the,6,en-us,582.006766
0.73403275,,0.81402302,566.9,566.4,country,6,en-us,582.006766
0.73403275,,0.48278087,567,566.9,and,6,en-us,582.006766
0.73403275,,0.91283858,567.1,567,how,6,en-us,582.006766
0.73403275,,0.65671158,567.3,567.1,many,6,en-us,582.006766
0.73403275,,0.61307508,567.8,567.4,refugees,6,en-us,582.006766
0.73403275,,0.91283858,568,567.8,are,6,en-us,582.006766
0.73403275,,0.91283858,568.3,568,picking,6,en-us,582.006766
0.73403275,,0.62924868,568.6,568.3,and,6,en-us,582.006766
0.73403275,,0.91283858,569,568.8,it's,6,en-us,582.006766
0.73403275,,0.75259626,569.2,569,actually,6,en-us,582.006766
0.73403275,,0.66798055,569.8,569.2,comparable,6,en-us,582.006766
0.73403275,,0.91283858,569.9,569.8,and,6,en-us,582.006766
0.73403275,,0.67311835,570.3,569.9,then,6,en-us,582.006766
0.73403275,,0.91283858,570.8,570.5,since,6,en-us,582.006766
0.73403275,,0.91283858,571,570.8,we're,6,en-us,582.006766
0.73403275,,0.49564099,571.3,571,taking,6,en-us,582.006766
0.73403275,,0.91283858,571.6,571.3,already,6,en-us,582.006766
0.73403275,,0.77514529,572,571.6,taking,6,en-us,582.006766
0.73403275,,0.59579146,572.2,572,in,6,en-us,582.006766
0.73403275,,0.72428077,572.4,572.2,that,6,en-us,582.006766
0.73403275,,0.91283858,572.6,572.4,much,6,en-us,582.006766
0.73403275,,0.91283858,573.2,572.6,refugees,6,en-us,582.006766
0.73403275,,0.67796099,573.5,573.2,each,6,en-us,582.006766
0.73403275,,0.59033912,573.9,573.5,year,6,en-us,582.006766
0.73403275,,0.72670239,574.8,574.4,adding,6,en-us,582.006766
0.73403275,,0.58608282,575.3,574.8,500,6,en-us,582.006766
0.73403275,,0.52744627,575.7,575.3,more,6,en-us,582.006766
0.73403275,,0.91283858,576.1,575.9,may,6,en-us,582.006766
0.73403275,,0.72428083,576.2,576.1,look,6,en-us,582.006766
0.73403275,,0.71732473,576.4,576.2,like,6,en-us,582.006766
0.73403275,,0.74146187,576.6,576.4,not,6,en-us,582.006766
0.73403275,,0.91283858,576.9,576.6,more,6,en-us,582.006766
0.73403275,,0.65671158,577.1,576.9,but,6,en-us,582.006766
0.73403275,,0.67007267,577.5,577.1,then,6,en-us,582.006766
0.73403275,,0.72876751,578.4,578,considering,6,en-us,582.006766
0.73403275,,0.43173572,578.8,578.4,that,6,en-us,582.006766
0.73403275,,0.38652885,579.1,578.8,our,6,en-us,582.006766
0.73403275,,0.40048593,579.8,579.1,unemployment,6,en-us,582.006766
0.73403275,,0.35354915,580.2,579.8,rate,6,en-us,582.006766
0.73403275,,0.71732467,581.1,580.5,has,6,en-us,582.006766
0.73403275,,0.91283858,581.3,581.1,it's,6,en-us,582.006766
0.73403275,,0.45482451,581.7,581.3,already,6,en-us,582.006766
0.73403275,,0.44562024,581.8,581.7,a,6,en-us,582.006766
0.89233845, okay and then the other thing is Korea is already taking in an annual number of refugees from North Korea so although it's not comparable to the money Bushland but the thing is if you put on a ratio of how many people are in the country and how many refugees are picking and it's actually comparable and then since we're taking already taking in that much refugees each year adding 500 more may look like not more but then considering that our unemployment rate has it's already a,0.91283858,552.5,552.3,okay,6,en-us,582.056878
0.89233845,,0.91283858,552.7,552.5,and,6,en-us,582.056878
0.89233845,,0.91283858,552.8,552.7,then,6,en-us,582.056878
0.89233845,,0.91283858,552.9,552.8,the,6,en-us,582.056878
0.89233845,,0.91283858,553.1,552.9,other,6,en-us,582.056878
0.89233845,,0.91283858,553.3,553.1,thing,6,en-us,582.056878
0.89233845,,0.91283858,553.7,553.3,is,6,en-us,582.056878
0.89233845,,0.91283858,554.1,553.8,Korea,6,en-us,582.056878
0.89233845,,0.91283858,554.3,554.1,is,6,en-us,582.056878
0.89233845,,0.91283858,554.5,554.3,already,6,en-us,582.056878
0.89233845,,0.91283858,554.9,554.5,taking,6,en-us,582.056878
0.89233845,,0.91283858,555.3,554.9,in,6,en-us,582.056878
0.89233845,,0.91283858,555.6,555.4,an,6,en-us,582.056878
0.89233845,,0.91283858,556.1,555.6,annual,6,en-us,582.056878
0.89233845,,0.91283858,556.3,556.1,number,6,en-us,582.056878
0.89233845,,0.91283858,556.5,556.3,of,6,en-us,582.056878
0.89233845,,0.91283858,556.9,556.5,refugees,6,en-us,582.056878
0.89233845,,0.91283858,557.1,556.9,from,6,en-us,582.056878
0.89233845,,0.91283858,557.3,557.1,North,6,en-us,582.056878
0.89233845,,0.91283858,557.8,557.3,Korea,6,en-us,582.056878
0.89233845,,0.91283858,559.3,558.6,so,6,en-us,582.056878
0.89233845,,0.91283858,560.2,559.6,although,6,en-us,582.056878
0.89233845,,0.91283858,560.4,560.3,it's,6,en-us,582.056878
0.89233845,,0.91283858,560.5,560.4,not,6,en-us,582.056878
0.89233845,,0.91283858,561,560.5,comparable,6,en-us,582.056878
0.89233845,,0.91283858,561.1,561,to,6,en-us,582.056878
0.89233845,,0.91283858,561.2,561.1,the,6,en-us,582.056878
0.89233845,,0.91283858,561.4,561.2,money,6,en-us,582.056878
0.89233845,,0.91283858,562,561.4,Bushland,6,en-us,582.056878
0.89233845,,0.91283858,562.5,562.3,but,6,en-us,582.056878
0.89233845,,0.91283858,562.6,562.5,the,6,en-us,582.056878
0.89233845,,0.91283858,562.8,562.6,thing,6,en-us,582.056878
0.89233845,,0.91283858,563.3,562.8,is,6,en-us,582.056878
0.89233845,,0.91283858,563.7,563.6,if,6,en-us,582.056878
0.89233845,,0.91283858,564.1,563.7,you,6,en-us,582.056878
0.89233845,,0.91283858,564.3,564.1,put,6,en-us,582.056878
0.89233845,,0.91283858,564.4,564.3,on,6,en-us,582.056878
0.89233845,,0.91283858,564.5,564.4,a,6,en-us,582.056878
0.89233845,,0.91283858,565.2,564.5,ratio,6,en-us,582.056878
0.89233845,,0.91283858,565.6,565.4,of,6,en-us,582.056878
0.89233845,,0.91283858,565.6,565.6,how,6,en-us,582.056878
0.89233845,,0.91283858,565.9,565.6,many,6,en-us,582.056878
0.89233845,,0.91283858,566.1,565.9,people,6,en-us,582.056878
0.89233845,,0.91283858,566.2,566.1,are,6,en-us,582.056878
0.89233845,,0.91283858,566.3,566.2,in,6,en-us,582.056878
0.89233845,,0.91283858,566.4,566.3,the,6,en-us,582.056878
0.89233845,,0.91283858,566.8,566.4,country,6,en-us,582.056878
0.89233845,,0.91283858,567,566.8,and,6,en-us,582.056878
0.89233845,,0.91283858,567.1,567,how,6,en-us,582.056878
0.89233845,,0.91283858,567.3,567.1,many,6,en-us,582.056878
0.89233845,,0.91283858,567.8,567.4,refugees,6,en-us,582.056878
0.89233845,,0.91283858,568,567.8,are,6,en-us,582.056878
0.89233845,,0.91283858,568.3,568,picking,6,en-us,582.056878
0.89233845,,0.91283858,568.6,568.3,and,6,en-us,582.056878
0.89233845,,0.91283858,568.9,568.8,it's,6,en-us,582.056878
0.89233845,,0.91283858,569.2,568.9,actually,6,en-us,582.056878
0.89233845,,0.91283858,569.8,569.2,comparable,6,en-us,582.056878
0.89233845,,0.91283858,569.9,569.8,and,6,en-us,582.056878
0.89233845,,0.91283858,570.3,569.9,then,6,en-us,582.056878
0.89233845,,0.91283858,570.8,570.5,since,6,en-us,582.056878
0.89233845,,0.91283858,571,570.8,we're,6,en-us,582.056878
0.89233845,,0.91283858,571.3,571,taking,6,en-us,582.056878
0.89233845,,0.91283858,571.6,571.3,already,6,en-us,582.056878
0.89233845,,0.91283858,572,571.6,taking,6,en-us,582.056878
0.89233845,,0.74145579,572.2,572,in,6,en-us,582.056878
0.89233845,,0.91283858,572.4,572.2,that,6,en-us,582.056878
0.89233845,,0.91283858,572.6,572.4,much,6,en-us,582.056878
0.89233845,,0.91283858,573.1,572.6,refugees,6,en-us,582.056878
0.89233845,,0.86921382,573.4,573.1,each,6,en-us,582.056878
0.89233845,,0.75453889,573.9,573.4,year,6,en-us,582.056878
0.89233845,,0.91209781,574.8,574.4,adding,6,en-us,582.056878
0.89233845,,0.77969229,575.3,574.8,500,6,en-us,582.056878
0.89233845,,0.76175088,575.7,575.3,more,6,en-us,582.056878
0.89233845,,0.91283858,576.1,575.9,may,6,en-us,582.056878
0.89233845,,0.91283858,576.2,576.1,look,6,en-us,582.056878
0.89233845,,0.89740163,576.4,576.2,like,6,en-us,582.056878
0.89233845,,0.91283858,576.6,576.4,not,6,en-us,582.056878
0.89233845,,0.91283858,576.9,576.6,more,6,en-us,582.056878
0.89233845,,0.84226096,577,576.9,but,6,en-us,582.056878
0.89233845,,0.87235218,577.5,577,then,6,en-us,582.056878
0.89233845,,0.91283858,578.4,578,considering,6,en-us,582.056878
0.89233845,,0.7506482,578.8,578.4,that,6,en-us,582.056878
0.89233845,,0.73389298,579.1,578.8,our,6,en-us,582.056878
0.89233845,,0.73677897,579.8,579.1,unemployment,6,en-us,582.056878
0.89233845,,0.72555202,580.3,579.8,rate,6,en-us,582.056878
0.89233845,,0.87906551,581.1,580.5,has,6,en-us,582.056878
0.89233845,,0.91283858,581.3,581.1,it's,6,en-us,582.056878
0.89233845,,0.76717323,581.6,581.3,already,6,en-us,582.056878
0.89233845,,0.75703454,581.8,581.6,a,6,en-us,582.056878
0.62743855, percent,0.62743855,582.7,582.1,percent,6,en-us,582.808578
0.89753866, percent,0.89753866,582.7,582,percent,6,en-us,582.818602
0.82840425, and they were taking in though I already hands handful of refugees 500 is enough to tip the citizens,0.91283858,583.6,583.5,and,6,en-us,591.057242
0.82840425,,0.91283858,583.7,583.6,they,6,en-us,591.057242
0.82840425,,0.91283858,583.9,583.7,were,6,en-us,591.057242
0.82840425,,0.91283858,584.2,583.9,taking,6,en-us,591.057242
0.82840425,,0.91283858,584.3,584.2,in,6,en-us,591.057242
0.82840425,,0.91283858,584.6,584.3,though,6,en-us,591.057242
0.82840425,,0.91283858,584.6,584.6,I,6,en-us,591.057242
0.82840425,,0.91283858,585.2,584.6,already,6,en-us,591.057242
0.82840425,,0.71917683,586,585.7,hands,6,en-us,591.057242
0.82840425,,0.63387287,586.5,586,handful,6,en-us,591.057242
0.82840425,,0.91283858,586.6,586.5,of,6,en-us,591.057242
0.82840425,,0.68754953,587.4,586.6,refugees,6,en-us,591.057242
0.82840425,,0.76459259,588.6,587.8,500,6,en-us,591.057242
0.82840425,,0.91283858,588.9,588.8,is,6,en-us,591.057242
0.82840425,,0.84189993,589.2,588.9,enough,6,en-us,591.057242
0.82840425,,0.75270343,589.4,589.2,to,6,en-us,591.057242
0.82840425,,0.72664845,589.9,589.4,tip,6,en-us,591.057242
0.82840425,,0.6152693,590.1,589.9,the,6,en-us,591.057242
0.82840425,,0.86958128,590.8,590.1,citizens,6,en-us,591.057242
0.84682018, and they were taking in the early hands plant love refugees 500 is enough to tip the citizens,0.91283858,583.6,583.5,and,6,en-us,591.087309
0.84682018,,0.91283858,583.7,583.6,they,6,en-us,591.087309
0.84682018,,0.91283858,583.9,583.7,were,6,en-us,591.087309
0.84682018,,0.91283858,584.2,583.9,taking,6,en-us,591.087309
0.84682018,,0.91283858,584.3,584.2,in,6,en-us,591.087309
0.84682018,,0.91283858,584.7,584.3,the,6,en-us,591.087309
0.84682018,,0.65737242,585.2,584.7,early,6,en-us,591.087309
0.84682018,,0.90913069,586,585.7,hands,6,en-us,591.087309
0.84682018,,0.91283858,586.4,586,plant,6,en-us,591.087309
0.84682018,,0.7535215,586.6,586.4,love,6,en-us,591.087309
0.84682018,,0.75348741,587.4,586.6,refugees,6,en-us,591.087309
0.84682018,,0.83036906,588.6,587.8,500,6,en-us,591.087309
0.84682018,,0.91283858,588.9,588.8,is,6,en-us,591.087309
0.84682018,,0.8867377,589.2,588.9,enough,6,en-us,591.087309
0.84682018,,0.79849744,589.4,589.2,to,6,en-us,591.087309
0.84682018,,0.7565397,589.9,589.4,tip,6,en-us,591.087309
0.84682018,,0.69302428,590.1,589.9,the,6,en-us,591.087309
0.84682018,,0.90137482,590.8,590.1,citizens,6,en-us,591.087309
0.86217821, and to conclude I would say that to kind of state of if refugees are good or bad we should look at which country is the most culturally and economically powerful even if in some point could be say that you're trying to access to u.s. u.s. is really well known to be countries of immigrants I would say that if they are Miniature deliberately more power than if managed correctly yes,0.91283858,593.5,593.1,and,5,en-us,622.548489
0.86217821,,0.91283858,594,593.8,to,5,en-us,622.548489
0.86217821,,0.91283858,594.8,594,conclude,5,en-us,622.548489
0.86217821,,0.91283858,594.9,594.8,I,5,en-us,622.548489
0.86217821,,0.91283858,595.1,594.9,would,5,en-us,622.548489
0.86217821,,0.91283858,595.3,595.1,say,5,en-us,622.548489
0.86217821,,0.91283858,595.7,595.3,that,5,en-us,622.548489
0.86217821,,0.77353293,596.6,596,to,5,en-us,622.548489
0.86217821,,0.91283858,596.9,596.6,kind,5,en-us,622.548489
0.86217821,,0.8878125,597,596.9,of,5,en-us,622.548489
0.86217821,,0.91283858,597.3,597,state,5,en-us,622.548489
0.86217821,,0.83867288,597.7,597.3,of,5,en-us,622.548489
0.86217821,,0.91283858,598,597.8,if,5,en-us,622.548489
0.86217821,,0.91283858,598.5,598,refugees,5,en-us,622.548489
0.86217821,,0.91283274,598.6,598.5,are,5,en-us,622.548489
0.86217821,,0.91283858,598.9,598.6,good,5,en-us,622.548489
0.86217821,,0.91283858,598.9,598.9,or,5,en-us,622.548489
0.86217821,,0.79137552,599.4,598.9,bad,5,en-us,622.548489
0.86217821,,0.87997454,599.8,599.4,we,5,en-us,622.548489
0.86217821,,0.86204386,600,599.8,should,5,en-us,622.548489
0.86217821,,0.91283858,600.3,600,look,5,en-us,622.548489
0.86217821,,0.90869367,600.6,600.3,at,5,en-us,622.548489
0.86217821,,0.87816942,601.2,600.6,which,5,en-us,622.548489
0.86217821,,0.89815265,601.6,601.2,country,5,en-us,622.548489
0.86217821,,0.81382155,601.7,601.6,is,5,en-us,622.548489
0.86217821,,0.91283858,601.8,601.7,the,5,en-us,622.548489
0.86217821,,0.77482951,602.4,601.8,most,5,en-us,622.548489
0.86217821,,0.91283858,603.2,602.5,culturally,5,en-us,622.548489
0.86217821,,0.87580997,603.5,603.2,and,5,en-us,622.548489
0.86217821,,0.76013237,604.3,603.5,economically,5,en-us,622.548489
0.86217821,,0.76766276,605.7,604.9,powerful,5,en-us,622.548489
0.86217821,,0.91283858,606,605.7,even,5,en-us,622.548489
0.86217821,,0.84740937,606.3,606,if,5,en-us,622.548489
0.86217821,,0.91283858,606.6,606.5,in,5,en-us,622.548489
0.86217821,,0.7725786,606.8,606.6,some,5,en-us,622.548489
0.86217821,,0.91283858,607.2,606.8,point,5,en-us,622.548489
0.86217821,,0.9082852,607.4,607.2,could,5,en-us,622.548489
0.86217821,,0.89025551,607.5,607.4,be,5,en-us,622.548489
0.86217821,,0.91283858,607.7,607.5,say,5,en-us,622.548489
0.86217821,,0.90520811,607.8,607.7,that,5,en-us,622.548489
0.86217821,,0.86074299,607.9,607.8,you're,5,en-us,622.548489
0.86217821,,0.7281028,608.2,607.9,trying,5,en-us,622.548489
0.86217821,,0.91283858,608.3,608.2,to,5,en-us,622.548489
0.86217821,,0.91283858,608.5,608.3,access,5,en-us,622.548489
0.86217821,,0.83257252,608.7,608.5,to,5,en-us,622.548489
0.86217821,,0.91283858,609.2,608.7,u.s.,5,en-us,622.548489
0.86217821,,0.85116792,610.3,609.8,u.s.,5,en-us,622.548489
0.86217821,,0.78206056,610.4,610.3,is,5,en-us,622.548489
0.86217821,,0.81137449,611.2,611,really,5,en-us,622.548489
0.86217821,,0.91283858,611.5,611.2,well,5,en-us,622.548489
0.86217821,,0.7413578,611.9,611.5,known,5,en-us,622.548489
0.86217821,,0.91283858,612.1,611.9,to,5,en-us,622.548489
0.86217821,,0.78206009,612.4,612.1,be,5,en-us,622.548489
0.86217821,,0.91283858,613.9,613.3,countries,5,en-us,622.548489
0.86217821,,0.89025527,614.1,613.9,of,5,en-us,622.548489
0.86217821,,0.72748947,614.8,614.1,immigrants,5,en-us,622.548489
0.86217821,,0.91283858,615.1,615.1,I,5,en-us,622.548489
0.86217821,,0.74380016,615.3,615.1,would,5,en-us,622.548489
0.86217821,,0.74380016,615.5,615.3,say,5,en-us,622.548489
0.86217821,,0.91283858,615.7,615.5,that,5,en-us,622.548489
0.86217821,,0.91283858,616.1,616,if,5,en-us,622.548489
0.86217821,,0.91283858,616.3,616.1,they,5,en-us,622.548489
0.86217821,,0.91283858,616.4,616.3,are,5,en-us,622.548489
0.86217821,,0.90349215,616.9,616.4,Miniature,5,en-us,622.548489
0.86217821,,0.90461355,617.7,616.9,deliberately,5,en-us,622.548489
0.86217821,,0.91283858,618,617.7,more,5,en-us,622.548489
0.86217821,,0.91283858,618.4,618,power,5,en-us,622.548489
0.86217821,,0.79418987,618.7,618.4,than,5,en-us,622.548489
0.86217821,,0.68733245,620.2,620,if,5,en-us,622.548489
0.86217821,,0.7735306,620.8,620.2,managed,5,en-us,622.548489
0.86217821,,0.71023142,621.3,620.8,correctly,5,en-us,622.548489
0.86217821,,0.73773563,621.9,621.4,yes,5,en-us,622.548489
0.81639785, then to kind of conclude I would say that to kind of state of if refugees are good or bad we should look at which country is the most culturally economically powerful even if in some point it could be said that it's China X2 us universities really well known to be the countries of England's I would say it each day are managed correctly they bring more power than if managed correctly yes,0.91283858,593.5,593.1,then,5,en-us,622.799057
0.81639785,,0.91283858,594,593.9,to,5,en-us,622.799057
0.81639785,,0.91283858,594.2,594,kind,5,en-us,622.799057
0.81639785,,0.91283858,594.3,594.2,of,5,en-us,622.799057
0.81639785,,0.91283858,594.8,594.3,conclude,5,en-us,622.799057
0.81639785,,0.91283858,594.9,594.8,I,5,en-us,622.799057
0.81639785,,0.91283858,595.1,594.9,would,5,en-us,622.799057
0.81639785,,0.91283858,595.3,595.1,say,5,en-us,622.799057
0.81639785,,0.91283858,595.7,595.3,that,5,en-us,622.799057
0.81639785,,0.89977944,596.6,596,to,5,en-us,622.799057
0.81639785,,0.91283858,596.9,596.6,kind,5,en-us,622.799057
0.81639785,,0.91194522,597,596.9,of,5,en-us,622.799057
0.81639785,,0.91283858,597.3,597,state,5,en-us,622.799057
0.81639785,,0.91283858,597.7,597.3,of,5,en-us,622.799057
0.81639785,,0.91283858,598,597.8,if,5,en-us,622.799057
0.81639785,,0.91283858,598.5,598,refugees,5,en-us,622.799057
0.81639785,,0.91283858,598.6,598.5,are,5,en-us,622.799057
0.81639785,,0.91283858,598.8,598.6,good,5,en-us,622.799057
0.81639785,,0.91283858,598.9,598.8,or,5,en-us,622.799057
0.81639785,,0.90804571,599.4,598.9,bad,5,en-us,622.799057
0.81639785,,0.91283858,599.8,599.4,we,5,en-us,622.799057
0.81639785,,0.91283858,600,599.8,should,5,en-us,622.799057
0.81639785,,0.91283858,600.3,600,look,5,en-us,622.799057
0.81639785,,0.91283858,600.6,600.3,at,5,en-us,622.799057
0.81639785,,0.91283858,601.1,600.6,which,5,en-us,622.799057
0.81639785,,0.91283858,601.6,601.2,country,5,en-us,622.799057
0.81639785,,0.91283858,601.7,601.6,is,5,en-us,622.799057
0.81639785,,0.91283858,601.8,601.7,the,5,en-us,622.799057
0.81639785,,0.91283858,602.4,601.8,most,5,en-us,622.799057
0.81639785,,0.91283858,603.3,602.5,culturally,5,en-us,622.799057
0.81639785,,0.90696973,604.3,603.5,economically,5,en-us,622.799057
0.81639785,,0.91283858,605.6,604.9,powerful,5,en-us,622.799057
0.81639785,,0.91283858,606,605.7,even,5,en-us,622.799057
0.81639785,,0.91283858,606.3,606,if,5,en-us,622.799057
0.81639785,,0.91283858,606.6,606.5,in,5,en-us,622.799057
0.81639785,,0.91283858,606.8,606.6,some,5,en-us,622.799057
0.81639785,,0.91283858,607.2,606.8,point,5,en-us,622.799057
0.81639785,,0.4238109,607.3,607.2,it,5,en-us,622.799057
0.81639785,,0.72183108,607.4,607.3,could,5,en-us,622.799057
0.81639785,,0.72289741,607.5,607.4,be,5,en-us,622.799057
0.81639785,,0.91283858,607.7,607.5,said,5,en-us,622.799057
0.81639785,,0.60523289,607.9,607.7,that,5,en-us,622.799057
0.81639785,,0.91283858,608,607.9,it's,5,en-us,622.799057
0.81639785,,0.74184465,608.3,608,China,5,en-us,622.799057
0.81639785,,0.91283858,608.7,608.3,X2,5,en-us,622.799057
0.81639785,,0.72532338,609.2,608.7,us,5,en-us,622.799057
0.81639785,,0.57859766,610.4,609.8,universities,5,en-us,622.799057
0.81639785,,0.65078092,611.3,611,really,5,en-us,622.799057
0.81639785,,0.91283858,611.6,611.3,well,5,en-us,622.799057
0.81639785,,0.68706048,611.9,611.6,known,5,en-us,622.799057
0.81639785,,0.91283858,612,611.9,to,5,en-us,622.799057
0.81639785,,0.61823773,612.5,612,be,5,en-us,622.799057
0.81639785,,0.41797048,613.3,613.1,the,5,en-us,622.799057
0.81639785,,0.80715394,613.9,613.3,countries,5,en-us,622.799057
0.81639785,,0.61816114,614.1,613.9,of,5,en-us,622.799057
0.81639785,,0.71952522,614.8,614.1,England's,5,en-us,622.799057
0.81639785,,0.91283858,615.1,615,I,5,en-us,622.799057
0.81639785,,0.7120254,615.3,615.1,would,5,en-us,622.799057
0.81639785,,0.70001614,615.5,615.3,say,5,en-us,622.799057
0.81639785,,0.50788182,615.8,615.5,it,5,en-us,622.799057
0.81639785,,0.76542318,616.2,615.9,each,5,en-us,622.799057
0.81639785,,0.72000033,616.3,616.2,day,5,en-us,622.799057
0.81639785,,0.89581609,616.4,616.3,are,5,en-us,622.799057
0.81639785,,0.8480829,616.8,616.4,managed,5,en-us,622.799057
0.81639785,,0.56297851,617.3,616.8,correctly,5,en-us,622.799057
0.81639785,,0.73862052,617.5,617.3,they,5,en-us,622.799057
0.81639785,,0.91283858,617.8,617.5,bring,5,en-us,622.799057
0.81639785,,0.71931857,618,617.8,more,5,en-us,622.799057
0.81639785,,0.62222356,618.4,618,power,5,en-us,622.799057
0.81639785,,0.7386204,618.7,618.4,than,5,en-us,622.799057
0.81639785,,0.72340077,620.3,620,if,5,en-us,622.799057
0.81639785,,0.72663999,620.7,620.3,managed,5,en-us,622.799057
