results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.79712564,,0.91283858,491.500s,491.100s,Korea,1,en-us,491.692435s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134, should try to focus more on the citizens I definitely think that we idealistically we should let these people in and from the view of from a human rights movement is that it definitely is good but from the perspective of the Korean citizen in might be a better idea I can definitely understand why people would prefer to spend more tax money on improving more imminent problems with the current Society,0.43999246,492.200s,492.100s,should,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.87411827,492.400s,492.200s,try,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.61563003,492.600s,492.400s,to,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.66106409,493s,492.600s,focus,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.77986085,493.200s,493s,more,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.72479534,493.300s,493.200s,on,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,493.400s,493.300s,the,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.76610398,494s,493.400s,citizens,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,495.100s,495s,I,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.69287425,495.500s,495.100s,definitely,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.68329084,495.700s,495.500s,think,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.5420481,496.200s,495.700s,that,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.51874495,497.500s,497s,we,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.69430912,499s,497.800s,idealistically,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,499.200s,499s,we,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.80961889,499.400s,499.200s,should,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.73642147,499.600s,499.400s,let,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.71122915,499.800s,499.600s,these,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.66022354,500.100s,499.800s,people,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.69287425,500.500s,500.100s,in,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.71122915,502.500s,502.300s,and,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,502.600s,502.500s,from,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.59052557,502.700s,502.600s,the,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.70001072,503.100s,502.700s,view,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.56600469,503.400s,503.100s,of,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,503.600s,503.400s,from,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.4399924,503.600s,503.600s,a,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.72479534,503.800s,503.600s,human,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.54531538,504.100s,503.800s,rights,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,504.500s,504.100s,movement,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.72479534,504.700s,504.500s,is,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.59052557,504.800s,504.700s,that,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,505s,504.800s,it,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.6791591,505.300s,505s,definitely,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,505.500s,505.300s,is,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,505.800s,505.500s,good,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.59052557,506.200s,505.800s,but,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,508.300s,508.100s,from,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.59052557,508.400s,508.300s,the,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.66022354,508.900s,508.400s,perspective,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,508.900s,508.900s,of,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.71122915,509s,508.900s,the,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.80961889,509.300s,509s,Korean,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.72626984,509.900s,509.300s,citizen,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.71122915,510.600s,510.300s,in,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,510.800s,510.600s,might,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.53615797,511.100s,510.800s,be,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.54882973,511.500s,511.100s,a,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.72822821,511.800s,511.500s,better,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.51202482,512.400s,511.800s,idea,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.72479534,512.900s,512.800s,I,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,513.100s,512.900s,can,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.61698383,513.400s,513.100s,definitely,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.8982802,513.900s,513.400s,understand,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.64600003,514.300s,513.900s,why,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.64378792,514.900s,514.600s,people,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,515.100s,514.900s,would,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.58214074,515.600s,515.100s,prefer,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,515.700s,515.600s,to,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.66022354,516s,515.700s,spend,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.72034234,516.200s,516s,more,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.91283858,516.500s,516.200s,tax,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.52237785,516.900s,516.500s,money,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.5420481,517.300s,516.900s,on,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.71838582,518.700s,518.100s,improving,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.84725785,519.200s,518.800s,more,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.85971183,519.500s,519.200s,imminent,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.72626984,520.200s,519.500s,problems,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.68972534,520.600s,520.200s,with,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.6106199,521s,520.700s,the,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.60570699,521.200s,521s,current,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.72000134,,0.6196121,521.600s,521.200s,Society,2,en-us,521.810574s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866, should try to focus more on the citizens I definitely think that we idealistically we should let these people in and from the view of from Human Rights Viewpoint is that it definitely is good but from the perspective of the Korean citizen in might be a better idea I can definitely understand why people would prefer to spend more tax money on improving more imminent problems with using the Korea Society,0.85612255,492.200s,492.100s,should,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,492.400s,492.200s,try,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.88169283,492.600s,492.400s,to,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,493s,492.600s,focus,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,493.200s,493s,more,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,493.300s,493.200s,on,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.68901247,493.400s,493.300s,the,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.75892603,494.100s,493.400s,citizens,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,495.100s,495s,I,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.7362712,495.500s,495.100s,definitely,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.72706085,495.700s,495.500s,think,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.69639301,496.200s,495.700s,that,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.69167382,497.500s,497s,we,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.73338681,499s,497.800s,idealistically,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,499.200s,499s,we,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.89812708,499.400s,499.200s,should,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.83070999,499.600s,499.400s,let,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.75382793,499.800s,499.600s,these,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.71951205,500.100s,499.800s,people,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.73163575,500.500s,500.100s,in,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.88754165,502.500s,502.300s,and,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,502.600s,502.500s,from,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.71106392,502.700s,502.600s,the,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.74031919,503.100s,502.700s,view,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.70444751,503.400s,503.100s,of,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.76841486,503.600s,503.400s,from,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.72287178,503.800s,503.600s,Human,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.52164978,504.100s,503.800s,Rights,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,504.600s,504.100s,Viewpoint,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.69544601,504.700s,504.600s,is,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.53189218,504.800s,504.700s,that,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,505s,504.800s,it,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.63770193,505.300s,505s,definitely,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,505.500s,505.300s,is,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,505.800s,505.500s,good,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.54382873,506.200s,505.800s,but,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,508.300s,508.100s,from,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.53189218,508.400s,508.300s,the,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.61394113,508.900s,508.400s,perspective,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,508.900s,508.900s,of,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.69544601,509s,508.900s,the,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.76997137,509.300s,509s,Korean,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.71987987,509.900s,509.300s,citizen,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.69544607,510.600s,510.300s,in,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,510.800s,510.600s,might,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.45380884,511.100s,510.800s,be,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.47263885,511.500s,511.100s,a,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.72229338,511.800s,511.500s,better,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.423513,512.400s,511.800s,idea,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.71755964,512.900s,512.800s,I,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,513.100s,512.900s,can,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.56517917,513.400s,513.100s,definitely,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,513.900s,513.400s,understand,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.61394113,514.300s,513.900s,why,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.61394101,514.900s,514.600s,people,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,515.100s,514.900s,would,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.52141726,515.600s,515.100s,prefer,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,515.700s,515.600s,to,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.59199697,516s,515.700s,spend,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.71755964,516.200s,516s,more,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,516.500s,516.200s,tax,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.43355942,516.900s,516.500s,money,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.46253824,517.300s,516.900s,on,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.70440823,518.700s,518.100s,improving,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.81085551,519.200s,518.800s,more,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.79905105,519.500s,519.200s,imminent,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.70803314,520.200s,519.500s,problems,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.65132594,520.600s,520.200s,with,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,520.900s,520.700s,using,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.91283858,521s,520.900s,the,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.76154679,521.200s,521s,Korea,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74909866,,0.82423967,521.600s,521.200s,Society,1,en-us,521.810576s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662, so more imminent problems you say and you said that like the youth unemployment problem is pretty big and like I agree like youth problems their unemployment they're big but the current issue is I mean these are hearing Jeju Island and if you don't do anything it's just going to escalate from that point right so I guess like some,0.91283858,525.600s,524.900s,so,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,526s,525.700s,more,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,526.300s,526s,imminent,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,527.400s,526.300s,problems,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,527.900s,527.800s,you,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,528.300s,527.900s,say,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,528.800s,528.700s,and,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,528.900s,528.800s,you,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,529.100s,528.900s,said,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,529.500s,529.100s,that,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,529.800s,529.500s,like,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,529.900s,529.800s,the,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,530.200s,529.900s,youth,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,530.700s,530.200s,unemployment,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.74627662,,0.91283858,531s,530.700s,problem,2,en-us,551.056742s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
