results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74627662,,0.48946711,547.2,546.4,escalate,2,en-us,551.056742
0.74627662,,0.91283858,547.3,547.2,from,2,en-us,551.056742
0.74627662,,0.73790491,547.6,547.3,that,2,en-us,551.056742
0.74627662,,0.58098221,548.1,547.6,point,2,en-us,551.056742
0.74627662,,0.34897381,548.5,548.1,right,2,en-us,551.056742
0.74627662,,0.35402751,549.2,548.7,so,2,en-us,551.056742
0.74627662,,0.91283858,549.3,549.2,I,2,en-us,551.056742
0.74627662,,0.62504834,549.9,549.3,guess,2,en-us,551.056742
0.74627662,,0.64915442,550.1,549.9,like,2,en-us,551.056742
0.74627662,,0.62045431,550.6,550.1,some,2,en-us,551.056742
0.91129375, so we're imminent problems you say and you said that like the youth unemployment problem is pretty big and like I agree and like youth problems their unemployment they're big but the current issue is I mean he's our hearing Jeju Island and if you don't do anything it's just going to escalate from that point right so I guess like some,0.91283858,525.6,524.9,so,1,en-us,551.11688
0.91129375,,0.91283858,526,525.7,we're,1,en-us,551.11688
0.91129375,,0.91013557,526.3,526,imminent,1,en-us,551.11688
0.91129375,,0.91283858,527.4,526.3,problems,1,en-us,551.11688
0.91129375,,0.91283858,527.9,527.8,you,1,en-us,551.11688
0.91129375,,0.91283858,528.3,527.9,say,1,en-us,551.11688
0.91129375,,0.91283858,528.8,528.7,and,1,en-us,551.11688
0.91129375,,0.91283858,528.9,528.8,you,1,en-us,551.11688
0.91129375,,0.91283858,529.1,528.9,said,1,en-us,551.11688
0.91129375,,0.91283858,529.5,529.1,that,1,en-us,551.11688
0.91129375,,0.91283858,529.8,529.5,like,1,en-us,551.11688
0.91129375,,0.91283858,529.9,529.8,the,1,en-us,551.11688
0.91129375,,0.91283858,530.2,529.9,youth,1,en-us,551.11688
0.91129375,,0.91283858,530.7,530.2,unemployment,1,en-us,551.11688
0.91129375,,0.91283858,531,530.7,problem,1,en-us,551.11688
0.91129375,,0.91283858,531.2,531,is,1,en-us,551.11688
0.91129375,,0.91283858,531.4,531.2,pretty,1,en-us,551.11688
0.91129375,,0.91283858,531.8,531.4,big,1,en-us,551.11688
0.91129375,,0.91283858,532.7,532.2,and,1,en-us,551.11688
0.91129375,,0.91283858,533.9,533.6,like,1,en-us,551.11688
0.91129375,,0.91283858,533.9,533.9,I,1,en-us,551.11688
0.91129375,,0.91283858,534.2,533.9,agree,1,en-us,551.11688
0.91129375,,0.91283858,534.4,534.2,and,1,en-us,551.11688
0.91129375,,0.91283858,534.7,534.4,like,1,en-us,551.11688
0.91129375,,0.91283858,535,534.7,youth,1,en-us,551.11688
0.91129375,,0.91283858,535.5,535,problems,1,en-us,551.11688
0.91129375,,0.91283858,535.9,535.5,their,1,en-us,551.11688
0.91129375,,0.91283858,536.6,536.1,unemployment,1,en-us,551.11688
0.91129375,,0.91283858,536.8,536.6,they're,1,en-us,551.11688
0.91129375,,0.91283858,537.3,536.8,big,1,en-us,551.11688
0.91129375,,0.91283858,537.8,537.3,but,1,en-us,551.11688
0.91129375,,0.91283858,538.6,538.5,the,1,en-us,551.11688
0.91129375,,0.91283858,538.9,538.6,current,1,en-us,551.11688
0.91129375,,0.91283858,539.3,538.9,issue,1,en-us,551.11688
0.91129375,,0.91283858,539.6,539.3,is,1,en-us,551.11688
0.91129375,,0.91283858,539.7,539.6,I,1,en-us,551.11688
0.91129375,,0.91283858,539.9,539.7,mean,1,en-us,551.11688
0.91129375,,0.90872574,540.1,539.9,he's,1,en-us,551.11688
0.91129375,,0.91283858,540.3,540.1,our,1,en-us,551.11688
0.91129375,,0.91283858,541.1,540.3,hearing,1,en-us,551.11688
0.91129375,,0.91283858,541.7,541.4,Jeju,1,en-us,551.11688
0.91129375,,0.88648731,542.3,541.7,Island,1,en-us,551.11688
0.91129375,,0.8907119,543.4,542.8,and,1,en-us,551.11688
0.91129375,,0.91283858,544.3,544.2,if,1,en-us,551.11688
0.91129375,,0.91283858,544.4,544.3,you,1,en-us,551.11688
0.91129375,,0.91283858,544.7,544.4,don't,1,en-us,551.11688
0.91129375,,0.91283858,544.8,544.7,do,1,en-us,551.11688
0.91129375,,0.91283858,545.5,544.8,anything,1,en-us,551.11688
0.91129375,,0.91283858,545.8,545.5,it's,1,en-us,551.11688
0.91129375,,0.91283858,546,545.8,just,1,en-us,551.11688
0.91129375,,0.91283858,546.1,546,going,1,en-us,551.11688
0.91129375,,0.91283858,546.4,546.1,to,1,en-us,551.11688
0.91129375,,0.91283858,547.2,546.4,escalate,1,en-us,551.11688
0.91129375,,0.91283858,547.3,547.2,from,1,en-us,551.11688
0.91129375,,0.91283858,547.6,547.3,that,1,en-us,551.11688
0.91129375,,0.91283858,548.1,547.6,point,1,en-us,551.11688
0.91129375,,0.89106852,548.5,548.1,right,1,en-us,551.11688
0.91129375,,0.8941462,549.2,548.7,so,1,en-us,551.11688
0.91129375,,0.91283858,549.3,549.2,I,1,en-us,551.11688
0.91129375,,0.91283858,549.9,549.3,guess,1,en-us,551.11688
0.91129375,,0.91283858,550.1,549.9,like,1,en-us,551.11688
0.91129375,,0.91283858,550.6,550.1,some,1,en-us,551.11688
0.81741256, speaking of interests of the Jesuit I guess the Jeju Islands was basically developed by the government to become become a tourist like right these yemeni people in these people are coming to use a judge without light without any money without having to pay and they're even getting Financial Financial benefits from the national from Korea that's why I guess you're driving people are against it if you think about the Chinese people,0.91283858,554.8,554.5,speaking,2,en-us,581.936607
0.81741256,,0.91283858,555,554.8,of,2,en-us,581.936607
0.81741256,,0.91283858,555.4,555,interests,2,en-us,581.936607
0.81741256,,0.91283858,555.7,555.4,of,2,en-us,581.936607
0.81741256,,0.91283858,555.8,555.7,the,2,en-us,581.936607
0.81741256,,0.91283858,556.3,555.8,Jesuit,2,en-us,581.936607
0.81741256,,0.91283858,556.6,556.5,I,2,en-us,581.936607
0.81741256,,0.91283858,557.1,556.6,guess,2,en-us,581.936607
0.81741256,,0.91283858,557.4,557.2,the,2,en-us,581.936607
0.81741256,,0.91283858,558.1,557.7,Jeju,2,en-us,581.936607
0.81741256,,0.91283858,558.9,558.1,Islands,2,en-us,581.936607
0.81741256,,0.91283858,559.1,558.9,was,2,en-us,581.936607
0.81741256,,0.91283858,559.7,559.1,basically,2,en-us,581.936607
0.81741256,,0.91283858,560.6,559.9,developed,2,en-us,581.936607
0.81741256,,0.91283858,560.7,560.6,by,2,en-us,581.936607
0.81741256,,0.91283858,560.8,560.7,the,2,en-us,581.936607
0.81741256,,0.91283858,561.2,560.8,government,2,en-us,581.936607
0.81741256,,0.55726737,561.6,561.2,to,2,en-us,581.936607
0.81741256,,0.91283858,562.1,561.6,become,2,en-us,581.936607
0.81741256,,0.91283858,563.5,563.2,become,2,en-us,581.936607
0.81741256,,0.62201107,564,563.5,a,2,en-us,581.936607
0.81741256,,0.73661447,564.7,564.2,tourist,2,en-us,581.936607
0.81741256,,0.91283858,564.9,564.7,like,2,en-us,581.936607
0.81741256,,0.72196025,565.3,564.9,right,2,en-us,581.936607
0.81741256,,0.91283858,565.6,565.4,these,2,en-us,581.936607
0.81741256,,0.78193897,566,565.6,yemeni,2,en-us,581.936607
0.81741256,,0.69675612,566.4,566,people,2,en-us,581.936607
0.81741256,,0.78036487,566.6,566.4,in,2,en-us,581.936607
0.81741256,,0.76265907,566.8,566.6,these,2,en-us,581.936607
0.81741256,,0.91283858,567.1,566.8,people,2,en-us,581.936607
0.81741256,,0.74329448,567.2,567.1,are,2,en-us,581.936607
0.81741256,,0.7022807,567.5,567.2,coming,2,en-us,581.936607
0.81741256,,0.7022807,568,567.5,to,2,en-us,581.936607
0.81741256,,0.91283858,568.6,568.4,use,2,en-us,581.936607
0.81741256,,0.66060102,568.6,568.6,a,2,en-us,581.936607
0.81741256,,0.91283858,568.9,568.6,judge,2,en-us,581.936607
0.81741256,,0.72485077,569,568.9,without,2,en-us,581.936607
0.81741256,,0.91283858,569.2,569,light,2,en-us,581.936607
0.81741256,,0.6947329,569.5,569.2,without,2,en-us,581.936607
0.81741256,,0.91283858,569.7,569.5,any,2,en-us,581.936607
0.81741256,,0.84265167,569.9,569.7,money,2,en-us,581.936607
0.81741256,,0.67011541,570.2,569.9,without,2,en-us,581.936607
0.81741256,,0.65347815,570.6,570.2,having,2,en-us,581.936607
0.81741256,,0.91283858,570.7,570.6,to,2,en-us,581.936607
0.81741256,,0.76265907,571,570.7,pay,2,en-us,581.936607
0.81741256,,0.91283858,571.2,571,and,2,en-us,581.936607
0.81741256,,0.72096431,571.4,571.2,they're,2,en-us,581.936607
0.81741256,,0.74329448,571.6,571.4,even,2,en-us,581.936607
0.81741256,,0.66808796,572.1,571.6,getting,2,en-us,581.936607
0.81741256,,0.91283858,572.8,572.1,Financial,2,en-us,581.936607
0.81741256,,0.66422552,574.3,573.4,Financial,2,en-us,581.936607
0.81741256,,0.91131037,575.1,574.6,benefits,2,en-us,581.936607
0.81741256,,0.72485077,575.3,575.1,from,2,en-us,581.936607
0.81741256,,0.67662215,575.7,575.3,the,2,en-us,581.936607
0.81741256,,0.81790918,576.4,575.7,national,2,en-us,581.936607
0.81741256,,0.91283858,577,576.8,from,2,en-us,581.936607
0.81741256,,0.86210597,577.4,577,Korea,2,en-us,581.936607
0.81741256,,0.84721619,577.6,577.4,that's,2,en-us,581.936607
0.81741256,,0.701989,578.1,577.6,why,2,en-us,581.936607
0.81741256,,0.72485077,578.2,578.1,I,2,en-us,581.936607
0.81741256,,0.91283858,578.4,578.2,guess,2,en-us,581.936607
0.81741256,,0.74329448,578.5,578.4,you're,2,en-us,581.936607
0.81741256,,0.78036487,578.8,578.5,driving,2,en-us,581.936607
0.81741256,,0.85994786,579.1,578.8,people,2,en-us,581.936607
0.81741256,,0.69304115,579.4,579.1,are,2,en-us,581.936607
0.81741256,,0.91283858,579.8,579.4,against,2,en-us,581.936607
0.81741256,,0.58492345,580.1,579.8,it,2,en-us,581.936607
0.81741256,,0.91283858,580.5,580.3,if,2,en-us,581.936607
0.81741256,,0.7022807,580.5,580.5,you,2,en-us,581.936607
0.81741256,,0.71850008,580.7,580.5,think,2,en-us,581.936607
0.81741256,,0.71695387,580.9,580.7,about,2,en-us,581.936607
0.81741256,,0.91283858,581,580.9,the,2,en-us,581.936607
0.81741256,,0.91283858,581.5,581,Chinese,2,en-us,581.936607
0.81741256,,0.85994786,581.7,581.5,people,2,en-us,581.936607
0.82985866, like speaking and interests of the Jesuit I guess the Jeju Islands was basically developed by the government to become a become a tourist like right these yemeni people in these people are coming to you such as your ally without any money without anything to pay and they're even getting Financial Financial benefits from the national from Korea that's why I guess you're driving people are against it if you think about the Chinese people,0.91283858,554.5,554.4,like,1,en-us,581.936609
0.82985866,,0.91283858,554.8,554.5,speaking,1,en-us,581.936609
0.82985866,,0.91283858,555,554.8,and,1,en-us,581.936609
0.82985866,,0.91283858,555.4,555,interests,1,en-us,581.936609
0.82985866,,0.91283858,555.7,555.4,of,1,en-us,581.936609
0.82985866,,0.91283858,555.8,555.7,the,1,en-us,581.936609
0.82985866,,0.91202807,556.3,555.8,Jesuit,1,en-us,581.936609
0.82985866,,0.91283858,556.6,556.5,I,1,en-us,581.936609
0.82985866,,0.91283858,557.1,556.6,guess,1,en-us,581.936609
0.82985866,,0.91283858,557.4,557.2,the,1,en-us,581.936609
0.82985866,,0.91283858,558.1,557.7,Jeju,1,en-us,581.936609
0.82985866,,0.91283858,558.9,558.1,Islands,1,en-us,581.936609
0.82985866,,0.91283858,559.1,558.9,was,1,en-us,581.936609
0.82985866,,0.91283858,559.7,559.1,basically,1,en-us,581.936609
0.82985866,,0.91283858,560.6,559.9,developed,1,en-us,581.936609
0.82985866,,0.91283858,560.7,560.6,by,1,en-us,581.936609
0.82985866,,0.91283858,560.8,560.7,the,1,en-us,581.936609
0.82985866,,0.91283858,561.2,560.8,government,1,en-us,581.936609
0.82985866,,0.91283858,561.6,561.2,to,1,en-us,581.936609
0.82985866,,0.91283858,562,561.6,become,1,en-us,581.936609
0.82985866,,0.62375218,562.1,562,a,1,en-us,581.936609
0.82985866,,0.91283858,563.5,563.2,become,1,en-us,581.936609
0.82985866,,0.6679343,564,563.5,a,1,en-us,581.936609
0.82985866,,0.75567156,564.7,564.2,tourist,1,en-us,581.936609
0.82985866,,0.91283858,564.9,564.7,like,1,en-us,581.936609
0.82985866,,0.71933478,565.3,564.9,right,1,en-us,581.936609
0.82985866,,0.91283858,565.6,565.4,these,1,en-us,581.936609
0.82985866,,0.82442516,566,565.6,yemeni,1,en-us,581.936609
0.82985866,,0.70962209,566.4,566,people,1,en-us,581.936609
0.82985866,,0.81882322,566.6,566.4,in,1,en-us,581.936609
0.82985866,,0.77353632,566.8,566.6,these,1,en-us,581.936609
0.82985866,,0.91283858,567.1,566.8,people,1,en-us,581.936609
0.82985866,,0.75758886,567.2,567.1,are,1,en-us,581.936609
0.82985866,,0.71422231,567.5,567.2,coming,1,en-us,581.936609
0.82985866,,0.71422225,568,567.5,to,1,en-us,581.936609
0.82985866,,0.91283858,568.5,568.4,you,1,en-us,581.936609
0.82985866,,0.83805919,568.7,568.5,such,1,en-us,581.936609
0.82985866,,0.91283858,568.8,568.7,as,1,en-us,581.936609
0.82985866,,0.71317971,568.9,568.8,your,1,en-us,581.936609
0.82985866,,0.84584874,569.2,568.9,ally,1,en-us,581.936609
0.82985866,,0.72644734,569.5,569.2,without,1,en-us,581.936609
0.82985866,,0.91283858,569.7,569.5,any,1,en-us,581.936609
0.82985866,,0.75731283,569.9,569.7,money,1,en-us,581.936609
0.82985866,,0.68824899,570.3,569.9,without,1,en-us,581.936609
0.82985866,,0.88657463,570.6,570.3,anything,1,en-us,581.936609
0.82985866,,0.72363538,570.7,570.6,to,1,en-us,581.936609
0.82985866,,0.77261508,571,570.7,pay,1,en-us,581.936609
0.82985866,,0.91283858,571.2,571,and,1,en-us,581.936609
0.82985866,,0.72564703,571.4,571.2,they're,1,en-us,581.936609
0.82985866,,0.75638127,571.6,571.4,even,1,en-us,581.936609
0.82985866,,0.70312738,572.1,571.6,getting,1,en-us,581.936609
0.82985866,,0.91283858,572.8,572.1,Financial,1,en-us,581.936609
0.82985866,,0.68512112,574.3,573.4,Financial,1,en-us,581.936609
0.82985866,,0.91283858,575.1,574.6,benefits,1,en-us,581.936609
0.82985866,,0.72897941,575.3,575.1,from,1,en-us,581.936609
0.82985866,,0.68149096,575.7,575.3,the,1,en-us,581.936609
0.82985866,,0.84432244,576.4,575.7,national,1,en-us,581.936609
0.82985866,,0.91283858,577,576.8,from,1,en-us,581.936609
0.82985866,,0.90010107,577.4,577,Korea,1,en-us,581.936609
0.82985866,,0.86330634,577.6,577.4,that's,1,en-us,581.936609
0.82985866,,0.70072615,578.1,577.6,why,1,en-us,581.936609
0.82985866,,0.71320683,578.2,578.1,I,1,en-us,581.936609
0.82985866,,0.91283858,578.4,578.2,guess,1,en-us,581.936609
0.82985866,,0.75638133,578.5,578.4,you're,1,en-us,581.936609
0.82985866,,0.81573397,578.8,578.5,driving,1,en-us,581.936609
0.82985866,,0.91283858,579.1,578.8,people,1,en-us,581.936609
0.82985866,,0.70538485,579.4,579.1,are,1,en-us,581.936609
0.82985866,,0.91283858,579.8,579.4,against,1,en-us,581.936609
0.82985866,,0.64723533,580.1,579.8,it,1,en-us,581.936609
0.82985866,,0.91283858,580.5,580.3,if,1,en-us,581.936609
0.82985866,,0.71320683,580.5,580.5,you,1,en-us,581.936609
0.82985866,,0.72363538,580.7,580.5,think,1,en-us,581.936609
0.82985866,,0.72331142,580.9,580.7,about,1,en-us,581.936609
0.82985866,,0.91283858,581,580.9,the,1,en-us,581.936609
0.82985866,,0.91283858,581.5,581,Chinese,1,en-us,581.936609
0.82985866,,0.8766917,581.7,581.5,people,1,en-us,581.936609
0.91283822, to digital and there's like tons of people coming to Jeju Island right but they're spending money there that's why they're not you know they're not against these Chinese people coming in here right so I guess we're just thinking about money too much we could later on like expanded you know if we take care of but these Japanese people,0.91283858,582.2,582,to,2,en-us,605.088988
0.91283822,,0.91283858,582.5,582.2,digital,2,en-us,605.088988
0.91283822,,0.91283858,582.8,582.5,and,2,en-us,605.088988
0.91283822,,0.91283858,583,582.8,there's,2,en-us,605.088988
0.91283822,,0.91283858,583.2,583,like,2,en-us,605.088988
0.91283822,,0.91283858,583.6,583.2,tons,2,en-us,605.088988
0.91283822,,0.91283858,583.7,583.6,of,2,en-us,605.088988
0.91283822,,0.91283858,584,583.7,people,2,en-us,605.088988
0.91283822,,0.91283858,584.2,584,coming,2,en-us,605.088988
0.91283822,,0.91283858,584.4,584.2,to,2,en-us,605.088988
0.91283822,,0.91283858,585.2,584.9,Jeju,2,en-us,605.088988
0.91283822,,0.91283858,585.5,585.2,Island,2,en-us,605.088988
0.91283822,,0.91283858,585.9,585.5,right,2,en-us,605.088988
0.91283822,,0.91283858,586.2,586,but,2,en-us,605.088988
0.91283822,,0.91283858,586.4,586.2,they're,2,en-us,605.088988
0.91283822,,0.91283858,586.8,586.4,spending,2,en-us,605.088988
0.91283822,,0.91283858,587,586.8,money,2,en-us,605.088988
0.91283822,,0.91283858,587.3,587,there,2,en-us,605.088988
0.91283822,,0.91283858,587.5,587.3,that's,2,en-us,605.088988
0.91283822,,0.91283858,587.6,587.5,why,2,en-us,605.088988
0.91283822,,0.91283858,587.9,587.6,they're,2,en-us,605.088988
0.91283822,,0.91283858,588.4,587.9,not,2,en-us,605.088988
0.91283822,,0.91283858,588.5,588.4,you,2,en-us,605.088988
0.91283822,,0.91283858,588.9,588.5,know,2,en-us,605.088988
0.91283822,,0.91283858,590.3,590.2,they're,2,en-us,605.088988
0.91283822,,0.91283858,590.5,590.3,not,2,en-us,605.088988
0.91283822,,0.91283858,591.2,590.5,against,2,en-us,605.088988
0.91283822,,0.91283858,591.7,591.3,these,2,en-us,605.088988
0.91283822,,0.91283858,592,591.7,Chinese,2,en-us,605.088988
0.91283822,,0.91283858,592.3,592,people,2,en-us,605.088988
0.91283822,,0.91283858,592.6,592.3,coming,2,en-us,605.088988
0.91283822,,0.91283858,592.7,592.6,in,2,en-us,605.088988
0.91283822,,0.91283858,593,592.7,here,2,en-us,605.088988
0.91283822,,0.91283858,593.5,593,right,2,en-us,605.088988
0.91283822,,0.91283858,594.3,593.7,so,2,en-us,605.088988
0.91283822,,0.91283858,595.1,595,I,2,en-us,605.088988
0.91283822,,0.91283858,595.4,595.1,guess,2,en-us,605.088988
0.91283822,,0.91283858,595.7,595.4,we're,2,en-us,605.088988
0.91283822,,0.91283858,596.3,595.7,just,2,en-us,605.088988
0.91283822,,0.91283858,596.6,596.4,thinking,2,en-us,605.088988
0.91283822,,0.91283858,596.8,596.6,about,2,en-us,605.088988
0.91283822,,0.91283858,597.1,596.8,money,2,en-us,605.088988
0.91283822,,0.91283858,597.2,597.1,too,2,en-us,605.088988
0.91283822,,0.91283858,597.8,597.2,much,2,en-us,605.088988
0.91283822,,0.91283858,598.8,598.7,we,2,en-us,605.088988
0.91283822,,0.91283858,599.1,598.8,could,2,en-us,605.088988
0.91283822,,0.91283858,599.4,599.1,later,2,en-us,605.088988
0.91283822,,0.91283858,599.5,599.4,on,2,en-us,605.088988
0.91283822,,0.91283858,599.6,599.5,like,2,en-us,605.088988
0.91283822,,0.91283858,600.4,599.6,expanded,2,en-us,605.088988
0.91283822,,0.91283858,600.5,600.4,you,2,en-us,605.088988
0.91283822,,0.91283858,600.6,600.5,know,2,en-us,605.088988
0.91283822,,0.91283858,600.8,600.6,if,2,en-us,605.088988
0.91283822,,0.91283858,600.9,600.8,we,2,en-us,605.088988
0.91283822,,0.91283858,601.1,600.9,take,2,en-us,605.088988
0.91283822,,0.91283858,601.3,601.1,care,2,en-us,605.088988
0.91283822,,0.91283858,601.5,601.3,of,2,en-us,605.088988
0.91283822,,0.91283858,602,601.5,but,2,en-us,605.088988
0.91283822,,0.91283858,602.2,602,these,2,en-us,605.088988
0.91283822,,0.91283858,602.6,602.2,Japanese,2,en-us,605.088988
0.91283822,,0.91283858,603,602.6,people,2,en-us,605.088988
,,,,,,2,en-us,607.143637
0.90048748, to Jeju Island there's like tons of people coming to to Jeju Island right but they're spending money there that's why they're not you know they're not against these Chinese people coming in here right so I guess we're just thinking about money too much we could later on like expanded you know if we take care of these gma's people,0.91283858,582.2,582,to,1,en-us,607.163684
0.90048748,,0.91283858,582.5,582.2,Jeju,1,en-us,607.163684
0.90048748,,0.91283858,582.8,582.5,Island,1,en-us,607.163684
0.90048748,,0.91283858,583,582.8,there's,1,en-us,607.163684
0.90048748,,0.91283858,583.2,583,like,1,en-us,607.163684
0.90048748,,0.91283858,583.6,583.2,tons,1,en-us,607.163684
0.90048748,,0.91283858,583.7,583.6,of,1,en-us,607.163684
0.90048748,,0.91283858,584,583.7,people,1,en-us,607.163684
0.90048748,,0.91283858,584.2,584,coming,1,en-us,607.163684
0.90048748,,0.91283858,584.4,584.2,to,1,en-us,607.163684
0.90048748,,0.91283858,584.9,584.8,to,1,en-us,607.163684
0.90048748,,0.91283858,585.2,584.9,Jeju,1,en-us,607.163684
0.90048748,,0.91283858,585.5,585.2,Island,1,en-us,607.163684
0.90048748,,0.91283858,586,585.5,right,1,en-us,607.163684
0.90048748,,0.91283858,586.2,586,but,1,en-us,607.163684
0.90048748,,0.91283858,586.4,586.2,they're,1,en-us,607.163684
0.90048748,,0.91283858,586.8,586.4,spending,1,en-us,607.163684
0.90048748,,0.91283858,587,586.8,money,1,en-us,607.163684
0.90048748,,0.91283858,587.2,587,there,1,en-us,607.163684
0.90048748,,0.91283858,587.5,587.2,that's,1,en-us,607.163684
0.90048748,,0.91283858,587.7,587.5,why,1,en-us,607.163684
0.90048748,,0.91283858,587.9,587.7,they're,1,en-us,607.163684
0.90048748,,0.91283858,588.4,587.9,not,1,en-us,607.163684
