results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.81911033,,0.76710922,641.7,641.3,Korea,2,en-us,644.167402
0.81911033,,0.91283858,642,641.7,doesn't,2,en-us,644.167402
0.81911033,,0.38768923,642.2,642,have,2,en-us,644.167402
0.81911033,,0.91283858,642.5,642.2,enough,2,en-us,644.167402
0.81911033,,0.70885748,642.8,642.5,wealth,2,en-us,644.167402
0.81911033,,0.91283858,642.8,642.8,to,2,en-us,644.167402
0.81911033,,0.35258269,643.3,642.8,support,2,en-us,644.167402
0.81911033,,0.48845345,643.7,643.3,the,2,en-us,644.167402
0.8933636, and then the current young people young Generations have don't have jobs so why should you use tax on them to support them while even the Korean people don't have enough jobs and even like the veterans who joined the Korean War skill,0.91283858,645.5,645.4,and,1,en-us,662.298422
0.8933636,,0.91283858,645.8,645.5,then,1,en-us,662.298422
0.8933636,,0.91283858,646.2,645.8,the,1,en-us,662.298422
0.8933636,,0.91283858,647,646.2,current,1,en-us,662.298422
0.8933636,,0.91283858,647.6,647.1,young,1,en-us,662.298422
0.8933636,,0.91283858,647.9,647.6,people,1,en-us,662.298422
0.8933636,,0.91283858,648.1,647.9,young,1,en-us,662.298422
0.8933636,,0.91283858,648.9,648.1,Generations,1,en-us,662.298422
0.8933636,,0.91283858,649.2,648.9,have,1,en-us,662.298422
0.8933636,,0.91283858,649.4,649.2,don't,1,en-us,662.298422
0.8933636,,0.91283858,649.6,649.4,have,1,en-us,662.298422
0.8933636,,0.91283858,650,649.6,jobs,1,en-us,662.298422
0.8933636,,0.91283858,650.4,650,so,1,en-us,662.298422
0.8933636,,0.91283858,650.7,650.6,why,1,en-us,662.298422
0.8933636,,0.91283858,650.9,650.7,should,1,en-us,662.298422
0.8933636,,0.91283858,651,650.9,you,1,en-us,662.298422
0.8933636,,0.91283858,651.4,651,use,1,en-us,662.298422
0.8933636,,0.91283858,651.7,651.4,tax,1,en-us,662.298422
0.8933636,,0.91283858,651.9,651.7,on,1,en-us,662.298422
0.8933636,,0.91283858,652.2,651.9,them,1,en-us,662.298422
0.8933636,,0.91283858,652.6,652.2,to,1,en-us,662.298422
0.8933636,,0.91283858,653.1,652.6,support,1,en-us,662.298422
0.8933636,,0.91283858,653.3,653.1,them,1,en-us,662.298422
0.8933636,,0.91283858,653.7,653.3,while,1,en-us,662.298422
0.8933636,,0.91283858,654,653.7,even,1,en-us,662.298422
0.8933636,,0.91283858,654.1,654,the,1,en-us,662.298422
0.8933636,,0.89476728,654.5,654.1,Korean,1,en-us,662.298422
0.8933636,,0.91283858,655,654.5,people,1,en-us,662.298422
0.8933636,,0.91283858,655.3,655,don't,1,en-us,662.298422
0.8933636,,0.91283858,655.5,655.3,have,1,en-us,662.298422
0.8933636,,0.91283858,655.8,655.5,enough,1,en-us,662.298422
0.8933636,,0.9032076,656.3,655.8,jobs,1,en-us,662.298422
0.8933636,,0.91283858,656.6,656.3,and,1,en-us,662.298422
0.8933636,,0.91124463,657.4,657,even,1,en-us,662.298422
0.8933636,,0.91283858,657.6,657.4,like,1,en-us,662.298422
0.8933636,,0.91124463,657.9,657.6,the,1,en-us,662.298422
0.8933636,,0.91283858,659,658.5,veterans,1,en-us,662.298422
0.8933636,,0.90276933,659.5,659,who,1,en-us,662.298422
0.8933636,,0.91283858,660.2,659.9,joined,1,en-us,662.298422
0.8933636,,0.88677645,660.3,660.2,the,1,en-us,662.298422
0.8933636,,0.70817548,660.8,660.3,Korean,1,en-us,662.298422
0.8933636,,0.54067916,661.2,660.8,War,1,en-us,662.298422
0.8933636,,0.71925956,661.8,661.2,skill,1,en-us,662.298422
0.89138323, and then the current young people young Generations have been have jobs so why should you use tax on them to support them while even the Korean people don't have enough jobs and even like the veterans who joined the Korean War still,0.91283858,645.5,645.4,and,2,en-us,662.659239
0.89138323,,0.91283858,645.8,645.5,then,2,en-us,662.659239
0.89138323,,0.91283858,646.2,645.8,the,2,en-us,662.659239
0.89138323,,0.91283858,646.9,646.2,current,2,en-us,662.659239
0.89138323,,0.91283858,647.6,647.1,young,2,en-us,662.659239
0.89138323,,0.91283858,647.9,647.6,people,2,en-us,662.659239
0.89138323,,0.91283858,648.1,647.9,young,2,en-us,662.659239
0.89138323,,0.91283858,648.9,648.1,Generations,2,en-us,662.659239
0.89138323,,0.91283858,649.2,648.9,have,2,en-us,662.659239
0.89138323,,0.91283858,649.4,649.2,been,2,en-us,662.659239
0.89138323,,0.91283858,649.6,649.4,have,2,en-us,662.659239
0.89138323,,0.91283858,650,649.6,jobs,2,en-us,662.659239
0.89138323,,0.91283858,650.4,650,so,2,en-us,662.659239
0.89138323,,0.91283858,650.7,650.6,why,2,en-us,662.659239
0.89138323,,0.91283858,650.9,650.7,should,2,en-us,662.659239
0.89138323,,0.91283858,651,650.9,you,2,en-us,662.659239
0.89138323,,0.91283858,651.4,651,use,2,en-us,662.659239
0.89138323,,0.91283858,651.8,651.4,tax,2,en-us,662.659239
0.89138323,,0.91283858,651.9,651.8,on,2,en-us,662.659239
0.89138323,,0.91283858,652.2,651.9,them,2,en-us,662.659239
0.89138323,,0.91283858,652.6,652.2,to,2,en-us,662.659239
0.89138323,,0.91283858,653.1,652.6,support,2,en-us,662.659239
0.89138323,,0.91283858,653.3,653.1,them,2,en-us,662.659239
0.89138323,,0.91283858,653.7,653.3,while,2,en-us,662.659239
0.89138323,,0.91283858,654,653.7,even,2,en-us,662.659239
0.89138323,,0.91283858,654.1,654,the,2,en-us,662.659239
0.89138323,,0.91283858,654.5,654.1,Korean,2,en-us,662.659239
0.89138323,,0.91283858,655,654.5,people,2,en-us,662.659239
0.89138323,,0.91283858,655.3,655,don't,2,en-us,662.659239
0.89138323,,0.91283858,655.5,655.3,have,2,en-us,662.659239
0.89138323,,0.91283858,655.8,655.5,enough,2,en-us,662.659239
0.89138323,,0.91283858,656.3,655.8,jobs,2,en-us,662.659239
0.89138323,,0.91283858,656.6,656.3,and,2,en-us,662.659239
0.89138323,,0.91283858,657.4,657,even,2,en-us,662.659239
0.89138323,,0.91283858,657.6,657.4,like,2,en-us,662.659239
0.89138323,,0.91283858,657.9,657.6,the,2,en-us,662.659239
0.89138323,,0.91283858,659,658.5,veterans,2,en-us,662.659239
0.89138323,,0.91283858,659.5,659,who,2,en-us,662.659239
0.89138323,,0.91283858,660.2,659.9,joined,2,en-us,662.659239
0.89138323,,0.91283858,660.3,660.2,the,2,en-us,662.659239
0.89138323,,0.68299675,660.8,660.3,Korean,2,en-us,662.659239
0.89138323,,0.43396047,661.2,660.8,War,2,en-us,662.659239
0.89138323,,0.69898421,661.8,661.2,still,2,en-us,662.659239
0.88189882," still living in poverty but before you agreed that Korea is a developed Nation compared to Yemen yeah would you agree that as a developed Nation it has capacity to take in at least 1,000 foreigners but Dad might lead into like potential crisis because those if we let those immigrants in they leak to Korean Mainland and even will further like the social problems larger",0.91283858,665,664.7,still,2,en-us,693.218378
0.88189882,,0.91283858,665.3,665,living,2,en-us,693.218378
0.88189882,,0.91283858,665.7,665.3,in,2,en-us,693.218378
0.88189882,,0.91283858,666.4,665.8,poverty,2,en-us,693.218378
0.88189882,,0.91283858,667.6,667.4,but,2,en-us,693.218378
0.88189882,,0.91283858,668.1,667.6,before,2,en-us,693.218378
0.88189882,,0.91283858,668.4,668.1,you,2,en-us,693.218378
0.88189882,,0.91283858,668.8,668.4,agreed,2,en-us,693.218378
0.88189882,,0.91283858,669,668.8,that,2,en-us,693.218378
0.88189882,,0.91283858,669.5,669,Korea,2,en-us,693.218378
0.88189882,,0.91283858,669.6,669.5,is,2,en-us,693.218378
0.88189882,,0.91283858,669.7,669.6,a,2,en-us,693.218378
0.88189882,,0.91283858,670.3,669.7,developed,2,en-us,693.218378
0.88189882,,0.91283858,670.7,670.3,Nation,2,en-us,693.218378
0.88189882,,0.91283858,671.2,670.7,compared,2,en-us,693.218378
0.88189882,,0.91283858,671.3,671.2,to,2,en-us,693.218378
0.88189882,,0.91283858,671.7,671.3,Yemen,2,en-us,693.218378
0.88189882,,0.91283858,672.1,671.9,yeah,2,en-us,693.218378
0.88189882,,0.91283858,672.3,672.1,would,2,en-us,693.218378
0.88189882,,0.91283858,672.3,672.3,you,2,en-us,693.218378
0.88189882,,0.91283858,672.6,672.3,agree,2,en-us,693.218378
0.88189882,,0.91283858,672.9,672.6,that,2,en-us,693.218378
0.88189882,,0.91283858,673.2,672.9,as,2,en-us,693.218378
0.88189882,,0.91283858,673.2,673.2,a,2,en-us,693.218378
0.88189882,,0.91283858,673.8,673.2,developed,2,en-us,693.218378
0.88189882,,0.91283858,674.4,673.8,Nation,2,en-us,693.218378
0.88189882,,0.91283858,674.7,674.5,it,2,en-us,693.218378
0.88189882,,0.91283858,675,674.7,has,2,en-us,693.218378
0.88189882,,0.91283858,675.6,675,capacity,2,en-us,693.218378
0.88189882,,0.91283858,675.7,675.6,to,2,en-us,693.218378
0.88189882,,0.91283858,676.1,675.7,take,2,en-us,693.218378
0.88189882,,0.91283858,676.4,676.1,in,2,en-us,693.218378
0.88189882,,0.91283858,676.6,676.5,at,2,en-us,693.218378
0.88189882,,0.91283858,676.8,676.6,least,2,en-us,693.218378
0.88189882,,0.75219613,677.5,676.8,"1,000",2,en-us,693.218378
0.88189882,,0.91283858,678.2,677.5,foreigners,2,en-us,693.218378
0.88189882,,0.81903416,679.2,678.7,but,2,en-us,693.218378
0.88189882,,0.91283858,679.8,679.4,Dad,2,en-us,693.218378
0.88189882,,0.91283858,680,679.8,might,2,en-us,693.218378
0.88189882,,0.91283858,680.4,680,lead,2,en-us,693.218378
0.88189882,,0.91283858,681,680.4,into,2,en-us,693.218378
0.88189882,,0.91283858,681.2,681,like,2,en-us,693.218378
0.88189882,,0.90630811,681.8,681.2,potential,2,en-us,693.218378
0.88189882,,0.91283858,682.4,681.8,crisis,2,en-us,693.218378
0.88189882,,0.903557,683,682.4,because,2,en-us,693.218378
0.88189882,,0.91283858,683.5,683.1,those,2,en-us,693.218378
0.88189882,,0.91283858,683.8,683.6,if,2,en-us,693.218378
0.88189882,,0.91283858,683.9,683.8,we,2,en-us,693.218378
0.88189882,,0.91283858,684.2,683.9,let,2,en-us,693.218378
0.88189882,,0.87539828,684.4,684.2,those,2,en-us,693.218378
0.88189882,,0.91283858,684.8,684.4,immigrants,2,en-us,693.218378
0.88189882,,0.8115657,685,684.8,in,2,en-us,693.218378
0.88189882,,0.91283858,685.2,685,they,2,en-us,693.218378
0.88189882,,0.51661688,685.5,685.2,leak,2,en-us,693.218378
0.88189882,,0.64294678,685.9,685.5,to,2,en-us,693.218378
0.88189882,,0.91283858,687.1,686.7,Korean,2,en-us,693.218378
0.88189882,,0.74304134,687.8,687.1,Mainland,2,en-us,693.218378
0.88189882,,0.80661345,688.2,688,and,2,en-us,693.218378
0.88189882,,0.91283858,688.6,688.2,even,2,en-us,693.218378
0.88189882,,0.86200196,688.9,688.6,will,2,en-us,693.218378
0.88189882,,0.69541472,689.5,688.9,further,2,en-us,693.218378
0.88189882,,0.91283858,690.1,689.8,like,2,en-us,693.218378
0.88189882,,0.74700844,690.2,690.1,the,2,en-us,693.218378
0.88189882,,0.90766728,691,690.5,social,2,en-us,693.218378
0.88189882,,0.83099437,691.8,691,problems,2,en-us,693.218378
0.88189882,,0.74304146,692.9,692.1,larger,2,en-us,693.218378
0.81953895, still living in poverty but before you agreed that Korea is a developed Nation compared to Yemen yeah would you agree that as a developed Nation it has capacity to take in at least thousand foreigners but Dad might lead into like potential crisis because those if we let those immigrants in they leaked to Korean Mainland and even real for my social problems larger,0.91283858,665,664.7,still,1,en-us,693.238423
0.81953895,,0.91283858,665.3,665,living,1,en-us,693.238423
0.81953895,,0.91283858,665.7,665.3,in,1,en-us,693.238423
0.81953895,,0.91283858,666.4,665.8,poverty,1,en-us,693.238423
0.81953895,,0.91283858,667.6,667.4,but,1,en-us,693.238423
0.81953895,,0.91283858,668,667.6,before,1,en-us,693.238423
0.81953895,,0.91283858,668.4,668,you,1,en-us,693.238423
0.81953895,,0.91283858,668.8,668.4,agreed,1,en-us,693.238423
0.81953895,,0.91283858,669,668.8,that,1,en-us,693.238423
0.81953895,,0.91283858,669.5,669,Korea,1,en-us,693.238423
0.81953895,,0.91283858,669.7,669.5,is,1,en-us,693.238423
0.81953895,,0.91283858,669.7,669.7,a,1,en-us,693.238423
0.81953895,,0.91283858,670.3,669.7,developed,1,en-us,693.238423
0.81953895,,0.91283858,670.7,670.3,Nation,1,en-us,693.238423
0.81953895,,0.91283858,671.2,670.7,compared,1,en-us,693.238423
0.81953895,,0.91283858,671.3,671.2,to,1,en-us,693.238423
0.81953895,,0.91283858,671.7,671.3,Yemen,1,en-us,693.238423
0.81953895,,0.91283858,672.1,671.9,yeah,1,en-us,693.238423
0.81953895,,0.91283858,672.3,672.1,would,1,en-us,693.238423
0.81953895,,0.91283858,672.4,672.3,you,1,en-us,693.238423
0.81953895,,0.91283858,672.6,672.4,agree,1,en-us,693.238423
0.81953895,,0.91283858,672.9,672.6,that,1,en-us,693.238423
0.81953895,,0.91283858,673.1,672.9,as,1,en-us,693.238423
0.81953895,,0.91283858,673.2,673.1,a,1,en-us,693.238423
0.81953895,,0.91283858,673.8,673.2,developed,1,en-us,693.238423
0.81953895,,0.91283858,674.4,673.8,Nation,1,en-us,693.238423
0.81953895,,0.91283858,674.7,674.5,it,1,en-us,693.238423
0.81953895,,0.91283858,675,674.7,has,1,en-us,693.238423
0.81953895,,0.91283858,675.6,675,capacity,1,en-us,693.238423
0.81953895,,0.91283858,675.8,675.6,to,1,en-us,693.238423
0.81953895,,0.91283858,676.1,675.8,take,1,en-us,693.238423
0.81953895,,0.91283858,676.4,676.1,in,1,en-us,693.238423
0.81953895,,0.91283858,676.6,676.4,at,1,en-us,693.238423
0.81953895,,0.91283858,676.9,676.6,least,1,en-us,693.238423
0.81953895,,0.375,677.5,676.9,thousand,1,en-us,693.238423
0.81953895,,0.72211069,678.2,677.5,foreigners,1,en-us,693.238423
0.81953895,,0.41307878,679.2,678.7,but,1,en-us,693.238423
0.81953895,,0.91283858,679.7,679.4,Dad,1,en-us,693.238423
0.81953895,,0.91283858,680,679.7,might,1,en-us,693.238423
0.81953895,,0.76961029,680.3,680,lead,1,en-us,693.238423
0.81953895,,0.75594068,680.9,680.3,into,1,en-us,693.238423
0.81953895,,0.91283858,681.2,680.9,like,1,en-us,693.238423
0.81953895,,0.67462307,681.8,681.2,potential,1,en-us,693.238423
0.81953895,,0.91283858,682.4,681.8,crisis,1,en-us,693.238423
0.81953895,,0.66492569,683,682.4,because,1,en-us,693.238423
0.81953895,,0.72692686,683.5,683.1,those,1,en-us,693.238423
0.81953895,,0.91283858,683.8,683.6,if,1,en-us,693.238423
0.81953895,,0.62344342,683.9,683.8,we,1,en-us,693.238423
0.81953895,,0.91283858,684.2,683.9,let,1,en-us,693.238423
0.81953895,,0.67462319,684.4,684.2,those,1,en-us,693.238423
0.81953895,,0.91283858,684.8,684.4,immigrants,1,en-us,693.238423
0.81953895,,0.57776123,685,684.8,in,1,en-us,693.238423
0.81953895,,0.72211063,685.2,685,they,1,en-us,693.238423
0.81953895,,0.52039528,685.5,685.2,leaked,1,en-us,693.238423
0.81953895,,0.50758392,685.9,685.5,to,1,en-us,693.238423
0.81953895,,0.91283858,687.1,686.6,Korean,1,en-us,693.238423
0.81953895,,0.69959813,687.8,687.1,Mainland,1,en-us,693.238423
0.81953895,,0.91283858,688.2,688,and,1,en-us,693.238423
0.81953895,,0.91283858,688.6,688.2,even,1,en-us,693.238423
0.81953895,,0.64176065,688.9,688.6,real,1,en-us,693.238423
0.81953895,,0.51179171,689.5,688.9,for,1,en-us,693.238423
0.81953895,,0.50177449,690.2,689.8,my,1,en-us,693.238423
0.81953895,,0.57776111,691.1,690.5,social,1,en-us,693.238423
0.81953895,,0.73442888,691.8,691.1,problems,1,en-us,693.238423
0.81953895,,0.70990032,692.9,692.1,larger,1,en-us,693.238423
0.74742281, the news report said yeah so do you really believe that these 550 people pose real threats against 50 million Koreans because if we make exclusion for them even more young people will come to Korea because of that not even your man but even other Middle East and for example like South America Venezuela so if you make exclusion to the case it can future be a threat to Korean,0.91283858,694.8,694.7,the,1,en-us,723.887766
0.74742281,,0.91283858,695,694.8,news,1,en-us,723.887766
0.74742281,,0.41969183,695.4,695,report,1,en-us,723.887766
0.74742281,,0.56840533,695.9,695.4,said,1,en-us,723.887766
0.74742281,,0.59178615,696.2,695.9,yeah,1,en-us,723.887766
0.74742281,,0.72473377,696.6,696.4,so,1,en-us,723.887766
0.74742281,,0.91283858,696.8,696.6,do,1,en-us,723.887766
0.74742281,,0.62613785,697.1,696.8,you,1,en-us,723.887766
0.74742281,,0.66198647,697.5,697.1,really,1,en-us,723.887766
0.74742281,,0.57051736,698,697.5,believe,1,en-us,723.887766
0.74742281,,0.5886144,698.2,698,that,1,en-us,723.887766
0.74742281,,0.66514552,698.5,698.2,these,1,en-us,723.887766
0.74742281,,0.91283858,699.6,698.5,550,1,en-us,723.887766
0.74742281,,0.66514558,700.3,699.6,people,1,en-us,723.887766
0.74742281,,0.8608126,700.8,700.4,pose,1,en-us,723.887766
0.74742281,,0.7703504,701.1,700.8,real,1,en-us,723.887766
0.74742281,,0.91283858,701.5,701.1,threats,1,en-us,723.887766
0.74742281,,0.72724462,701.9,701.5,against,1,en-us,723.887766
0.74742281,,0.91283858,702.4,701.9,50,1,en-us,723.887766
0.74742281,,0.72102684,703.1,702.4,million,1,en-us,723.887766
0.74742281,,0.74758053,704.1,703.4,Koreans,1,en-us,723.887766
0.74742281,,0.5993619,704.8,704.3,because,1,en-us,723.887766
0.74742281,,0.8502748,704.9,704.8,if,1,en-us,723.887766
0.74742281,,0.85027492,705,704.9,we,1,en-us,723.887766
0.74742281,,0.57085449,705.5,705,make,1,en-us,723.887766
0.74742281,,0.91283858,706.7,706,exclusion,1,en-us,723.887766
0.74742281,,0.74524009,706.9,706.7,for,1,en-us,723.887766
0.74742281,,0.75340778,707.3,706.9,them,1,en-us,723.887766
0.74742281,,0.7125259,707.9,707.6,even,1,en-us,723.887766
0.74742281,,0.65870696,708.3,707.9,more,1,en-us,723.887766
0.74742281,,0.71885407,708.6,708.3,young,1,en-us,723.887766
0.74742281,,0.51194829,709.1,708.6,people,1,en-us,723.887766
0.74742281,,0.91283858,709.3,709.1,will,1,en-us,723.887766
0.74742281,,0.84723073,709.6,709.3,come,1,en-us,723.887766
0.74742281,,0.76931393,709.9,709.6,to,1,en-us,723.887766
0.74742281,,0.91283858,710.3,709.9,Korea,1,en-us,723.887766
0.74742281,,0.588606,710.7,710.3,because,1,en-us,723.887766
0.74742281,,0.72196072,710.8,710.7,of,1,en-us,723.887766
0.74742281,,0.6115799,711.3,710.8,that,1,en-us,723.887766
0.74742281,,0.72572893,711.8,711.6,not,1,en-us,723.887766
0.74742281,,0.69455343,712.1,711.8,even,1,en-us,723.887766
0.74742281,,0.91283858,712.2,712.1,your,1,en-us,723.887766
0.74742281,,0.91283858,712.5,712.2,man,1,en-us,723.887766
0.74742281,,0.62480229,713,712.5,but,1,en-us,723.887766
0.74742281,,0.69731688,713.3,713,even,1,en-us,723.887766
0.74742281,,0.69455355,713.8,713.3,other,1,en-us,723.887766
0.74742281,,0.91283858,714.3,713.8,Middle,1,en-us,723.887766
0.74742281,,0.76479375,714.7,714.3,East,1,en-us,723.887766
0.74742281,,0.74610591,715.1,714.8,and,1,en-us,723.887766
0.74742281,,0.91283858,715.2,715.1,for,1,en-us,723.887766
0.74742281,,0.69888961,715.7,715.2,example,1,en-us,723.887766
0.74742281,,0.6922043,716.1,715.7,like,1,en-us,723.887766
0.74742281,,0.91283858,716.4,716.2,South,1,en-us,723.887766
0.74742281,,0.46727929,716.9,716.4,America,1,en-us,723.887766
0.74742281,,0.61620432,717.7,716.9,Venezuela,1,en-us,723.887766
0.74742281,,0.788248,718.5,718.3,so,1,en-us,723.887766
0.74742281,,0.91283858,718.7,718.5,if,1,en-us,723.887766
0.74742281,,0.70461607,718.8,718.7,you,1,en-us,723.887766
0.74742281,,0.71587682,719,718.8,make,1,en-us,723.887766
0.74742281,,0.89203435,719.6,719,exclusion,1,en-us,723.887766
0.74742281,,0.56595242,719.7,719.6,to,1,en-us,723.887766
0.74742281,,0.66656035,720,719.7,the,1,en-us,723.887766
0.74742281,,0.86805755,720.6,720.2,case,1,en-us,723.887766
0.74742281,,0.65870696,721,720.6,it,1,en-us,723.887766
0.74742281,,0.66972512,721.5,721,can,1,en-us,723.887766
0.74742281,,0.71085197,722.4,721.8,future,1,en-us,723.887766
0.74742281,,0.91283858,722.6,722.4,be,1,en-us,723.887766
0.74742281,,0.91283858,722.7,722.6,a,1,en-us,723.887766
0.74742281,,0.91283858,723,722.7,threat,1,en-us,723.887766
0.74742281,,0.64071983,723.2,723,to,1,en-us,723.887766
0.74742281,,0.91283858,723.7,723.2,Korean,1,en-us,723.887766
0.89153326, the news reports that yeah so do you really believe that these 550 people pose real threats against 50 million Koreans because it's being made exclusion for them even more young people will come to Korea because of that not even young man but even other Middle East and for example like South America Venezuela so if they make exclusion to the case if can future be addressed to Korean,0.91283858,694.8,694.7,the,2,en-us,723.897789
0.89153326,,0.91283858,695,694.8,news,2,en-us,723.897789
0.89153326,,0.91283858,695.5,695,reports,2,en-us,723.897789
0.89153326,,0.91283858,695.9,695.5,that,2,en-us,723.897789
0.89153326,,0.91283858,696.2,695.9,yeah,2,en-us,723.897789
0.89153326,,0.91283858,696.6,696.4,so,2,en-us,723.897789
0.89153326,,0.91283858,696.8,696.6,do,2,en-us,723.897789
0.89153326,,0.91283858,697.1,696.8,you,2,en-us,723.897789
0.89153326,,0.91283858,697.5,697.1,really,2,en-us,723.897789
