results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.81160396,,0.91283858,521.5,521,issue,7,en-us,546.486403
0.81160396,,0.7019518,521.8,521.7,but,7,en-us,546.486403
0.81160396,,0.72472727,521.9,521.8,at,7,en-us,546.486403
0.81160396,,0.91283858,522,521.9,the,7,en-us,546.486403
0.81160396,,0.90813607,522.2,522,same,7,en-us,546.486403
0.81160396,,0.90813607,522.5,522.2,time,7,en-us,546.486403
0.81160396,,0.77924138,522.5,522.5,I,7,en-us,546.486403
0.81160396,,0.72564077,523.1,522.5,think,7,en-us,546.486403
0.81160396,,0.91283858,523.9,523.7,what,7,en-us,546.486403
0.81160396,,0.872177,524,523.9,might,7,en-us,546.486403
0.81160396,,0.7019518,524.1,524,be,7,en-us,546.486403
0.81160396,,0.71556777,524.3,524.1,even,7,en-us,546.486403
0.81160396,,0.76235831,524.4,524.3,more,7,en-us,546.486403
0.81160396,,0.72613823,524.7,524.4,important,7,en-us,546.486403
0.81160396,,0.91283858,524.8,524.7,than,7,en-us,546.486403
0.81160396,,0.77924138,524.9,524.8,the,7,en-us,546.486403
0.81160396,,0.91283858,525.4,524.9,cultural,7,en-us,546.486403
0.81160396,,0.88944846,525.5,525.4,and,7,en-us,546.486403
0.81160396,,0.7231701,525.8,525.5,social,7,en-us,546.486403
0.81160396,,0.91051853,526.2,525.8,aspect,7,en-us,546.486403
0.81160396,,0.74289805,526.2,526.2,of,7,en-us,546.486403
0.81160396,,0.77111137,526.4,526.2,this,7,en-us,546.486403
0.81160396,,0.72100747,527,526.4,issue,7,en-us,546.486403
0.81160396,,0.91283858,527.1,527,is,7,en-us,546.486403
0.81160396,,0.82141066,527.3,527.1,the,7,en-us,546.486403
0.81160396,,0.83911568,527.9,527.3,policy,7,en-us,546.486403
0.81160396,,0.70688933,528.9,528.2,behind,7,en-us,546.486403
0.81160396,,0.91283858,529.1,529.1,the,7,en-us,546.486403
0.81160396,,0.80221599,529.5,529.1,current,7,en-us,546.486403
0.81160396,,0.91283858,529.8,529.5,system,7,en-us,546.486403
0.81160396,,0.71054733,529.9,529.8,that,7,en-us,546.486403
0.81160396,,0.91283858,530.1,529.9,lets,7,en-us,546.486403
0.81160396,,0.7308203,530.3,530.1,in,7,en-us,546.486403
0.81160396,,0.85845828,530.4,530.3,these,7,en-us,546.486403
0.81160396,,0.85123342,531,530.4,refugees,7,en-us,546.486403
0.81160396,,0.72350651,532.3,531.6,so,7,en-us,546.486403
0.81160396,,0.91283858,533.8,533.6,if,7,en-us,546.486403
0.81160396,,0.90840369,534.1,533.8,the,7,en-us,546.486403
0.81160396,,0.91283858,534.8,534.1,articles,7,en-us,546.486403
0.81160396,,0.73082024,534.9,534.8,that,7,en-us,546.486403
0.81160396,,0.91283858,535.1,534.9,we,7,en-us,546.486403
0.81160396,,0.7674256,535.3,535.1,read,7,en-us,546.486403
0.81160396,,0.72734129,535.7,535.3,are,7,en-us,546.486403
0.81160396,,0.89911169,536.4,535.7,accurate,7,en-us,546.486403
0.81160396,,0.91283858,536.5,536.4,it,7,en-us,546.486403
0.81160396,,0.90180647,536.8,536.5,does,7,en-us,546.486403
0.81160396,,0.85845828,536.9,536.8,seem,7,en-us,546.486403
0.81160396,,0.91283858,537,536.9,of,7,en-us,546.486403
0.81160396,,0.7674256,537.2,537,this,7,en-us,546.486403
0.81160396,,0.91283858,537.4,537.2,current,7,en-us,546.486403
0.81160396,,0.72450221,537.7,537.4,system,7,en-us,546.486403
0.81160396,,0.72599161,538.1,537.7,is,7,en-us,546.486403
0.81160396,,0.85845864,538.6,538.3,very,7,en-us,546.486403
0.81160396,,0.72188371,539.2,538.6,inefficient,7,en-us,546.486403
0.81160396,,0.82141066,539.3,539.2,and,7,en-us,546.486403
0.81160396,,0.91283858,539.5,539.3,does,7,en-us,546.486403
0.81160396,,0.59741527,539.7,539.5,have,7,en-us,546.486403
0.81160396,,0.44335228,540,539.7,major,7,en-us,546.486403
0.81160396,,0.72294635,540.4,540,flaws,7,en-us,546.486403
0.81160396,,0.75253713,540.9,540.8,on,7,en-us,546.486403
0.81160396,,0.72457796,541,540.9,the,7,en-us,546.486403
0.81160396,,0.76560462,541.2,541,fact,7,en-us,546.486403
0.81160396,,0.53384376,541.4,541.2,that,7,en-us,546.486403
0.81160396,,0.58019495,541.8,541.4,these,7,en-us,546.486403
0.81160396,,0.6959728,542.3,542.2,are,7,en-us,546.486403
0.81160396,,0.74241823,542.8,542.3,refugees,7,en-us,546.486403
0.81160396,,0.72803652,543.1,542.8,are,7,en-us,546.486403
0.81160396,,0.87684667,543.5,543.1,allowed,7,en-us,546.486403
0.81160396,,0.64743304,544.1,543.5,to,7,en-us,546.486403
0.81160396,,0.68035972,544.7,544.4,happen,7,en-us,546.486403
0.81160396,,0.91283858,544.8,544.7,for,7,en-us,546.486403
0.81160396,,0.7953347,545.1,544.8,long,7,en-us,546.486403
0.81160396,,0.91283858,545.5,545.1,probation,7,en-us,546.486403
0.81160396,,0.61189455,545.8,545.5,period,7,en-us,546.486403
0.81160396,,0.70372385,546.1,545.8,before,7,en-us,546.486403
0.81160396,,0.91283858,546.3,546.1,this,7,en-us,546.486403
0.91283858, and be able to live,0.91283858,547.7,547.2,and,7,en-us,549.192525
0.91283858,,0.91283858,547.9,547.7,be,7,en-us,549.192525
0.91283858,,0.91283858,548.1,547.9,able,7,en-us,549.192525
0.91283858,,0.91283858,548.2,548.1,to,7,en-us,549.192525
0.91283858,,0.91283858,548.7,548.2,live,7,en-us,549.192525
0.91283858, and be able to live,0.91283858,547.7,547.2,and,7,en-us,549.242638
0.91283858,,0.91283858,547.9,547.7,be,7,en-us,549.242638
0.91283858,,0.91283858,548.1,547.9,able,7,en-us,549.242638
0.91283858,,0.91283858,548.3,548.1,to,7,en-us,549.242638
0.91283858,,0.91283858,548.8,548.3,live,7,en-us,549.242638
0.84746361, in Korea during that long period of time is I guess a whirring factor for many of the people who are worried about safety and other issues that could arise from immigration and at the same time the current acceptance rate that we have in our acquaintance very low it's only around 2% and compared to other countries that has pretty as a pretty low percentage so I think even the government is sort of worried about the backlash that it can face if it accepts more than a certain percentage,0.91283858,550.3,550.2,in,7,en-us,579.96214
0.84746361,,0.91283858,550.8,550.3,Korea,7,en-us,579.96214
0.84746361,,0.91283858,551.1,550.9,during,7,en-us,579.96214
0.84746361,,0.91283858,551.3,551.1,that,7,en-us,579.96214
0.84746361,,0.91283858,551.6,551.3,long,7,en-us,579.96214
0.84746361,,0.91283858,551.8,551.6,period,7,en-us,579.96214
0.84746361,,0.91283858,551.9,551.8,of,7,en-us,579.96214
0.84746361,,0.91283858,552.2,551.9,time,7,en-us,579.96214
0.84746361,,0.91283858,552.7,552.2,is,7,en-us,579.96214
0.84746361,,0.91283858,553.4,553.3,I,7,en-us,579.96214
0.84746361,,0.91283858,553.9,553.4,guess,7,en-us,579.96214
0.84746361,,0.91283858,554,553.9,a,7,en-us,579.96214
0.84746361,,0.91283858,554.5,554,whirring,7,en-us,579.96214
0.84746361,,0.91283858,554.8,554.5,factor,7,en-us,579.96214
0.84746361,,0.91283858,554.9,554.8,for,7,en-us,579.96214
0.84746361,,0.91283858,555.2,554.9,many,7,en-us,579.96214
0.84746361,,0.91283858,555.3,555.2,of,7,en-us,579.96214
0.84746361,,0.91283858,555.4,555.3,the,7,en-us,579.96214
0.84746361,,0.91283858,555.7,555.4,people,7,en-us,579.96214
0.84746361,,0.91283858,555.9,555.7,who,7,en-us,579.96214
0.84746361,,0.91283858,556.1,555.9,are,7,en-us,579.96214
0.84746361,,0.91283858,556.4,556.1,worried,7,en-us,579.96214
0.84746361,,0.91283858,556.8,556.4,about,7,en-us,579.96214
0.84746361,,0.91283858,557.5,556.8,safety,7,en-us,579.96214
0.84746361,,0.91283858,557.8,557.6,and,7,en-us,579.96214
0.84746361,,0.91283858,557.9,557.8,other,7,en-us,579.96214
0.84746361,,0.91283858,558.2,557.9,issues,7,en-us,579.96214
0.84746361,,0.91283858,558.4,558.2,that,7,en-us,579.96214
0.84746361,,0.91283858,558.5,558.4,could,7,en-us,579.96214
0.84746361,,0.91283858,558.9,558.5,arise,7,en-us,579.96214
0.84746361,,0.91283858,559.1,558.9,from,7,en-us,579.96214
0.84746361,,0.91283858,559.8,559.1,immigration,7,en-us,579.96214
0.84746361,,0.91283858,560.4,560.3,and,7,en-us,579.96214
0.84746361,,0.91283858,560.5,560.4,at,7,en-us,579.96214
0.84746361,,0.91283858,560.6,560.5,the,7,en-us,579.96214
0.84746361,,0.91283858,560.8,560.6,same,7,en-us,579.96214
0.84746361,,0.91283858,561.3,560.8,time,7,en-us,579.96214
0.84746361,,0.91283858,561.5,561.3,the,7,en-us,579.96214
0.84746361,,0.91283858,561.8,561.5,current,7,en-us,579.96214
0.84746361,,0.91283858,562.2,561.8,acceptance,7,en-us,579.96214
0.84746361,,0.91283858,562.6,562.2,rate,7,en-us,579.96214
0.84746361,,0.91283858,562.8,562.6,that,7,en-us,579.96214
0.84746361,,0.91283858,562.9,562.8,we,7,en-us,579.96214
0.84746361,,0.91283858,563.1,562.9,have,7,en-us,579.96214
0.84746361,,0.8930245,563.3,563.1,in,7,en-us,579.96214
0.84746361,,0.91283858,563.3,563.3,our,7,en-us,579.96214
0.84746361,,0.70827085,563.9,563.3,acquaintance,7,en-us,579.96214
0.84746361,,0.71613204,564.8,564.5,very,7,en-us,579.96214
0.84746361,,0.72630775,565.1,564.8,low,7,en-us,579.96214
0.84746361,,0.91283858,565.3,565.1,it's,7,en-us,579.96214
0.84746361,,0.68027204,565.5,565.3,only,7,en-us,579.96214
0.84746361,,0.73051757,565.7,565.5,around,7,en-us,579.96214
0.84746361,,0.68508154,566.4,565.7,2%,7,en-us,579.96214
0.84746361,,0.72529167,567.6,567,and,7,en-us,579.96214
0.84746361,,0.91283858,568.1,567.7,compared,7,en-us,579.96214
0.84746361,,0.73051769,568.1,568.1,to,7,en-us,579.96214
0.84746361,,0.71490353,568.3,568.1,other,7,en-us,579.96214
0.84746361,,0.72726685,568.7,568.3,countries,7,en-us,579.96214
0.84746361,,0.66304547,568.9,568.7,that,7,en-us,579.96214
0.84746361,,0.68047488,569.2,568.9,has,7,en-us,579.96214
0.84746361,,0.66202098,571,570.3,pretty,7,en-us,579.96214
0.84746361,,0.91283858,571.5,571.4,as,7,en-us,579.96214
0.84746361,,0.70266819,571.5,571.5,a,7,en-us,579.96214
0.84746361,,0.81889313,571.7,571.5,pretty,7,en-us,579.96214
0.84746361,,0.91283858,571.9,571.7,low,7,en-us,579.96214
0.84746361,,0.62584734,572.4,571.9,percentage,7,en-us,579.96214
0.84746361,,0.91283858,572.6,572.4,so,7,en-us,579.96214
0.84746361,,0.91283858,572.6,572.6,I,7,en-us,579.96214
0.84746361,,0.7089358,573,572.6,think,7,en-us,579.96214
0.84746361,,0.78168517,573.2,573,even,7,en-us,579.96214
0.84746361,,0.91283858,573.3,573.2,the,7,en-us,579.96214
0.84746361,,0.73712105,573.8,573.3,government,7,en-us,579.96214
0.84746361,,0.91283858,573.9,573.8,is,7,en-us,579.96214
0.84746361,,0.78168517,574.1,573.9,sort,7,en-us,579.96214
0.84746361,,0.74376154,574.2,574.1,of,7,en-us,579.96214
0.84746361,,0.91283858,574.6,574.2,worried,7,en-us,579.96214
0.84746361,,0.62584722,574.8,574.6,about,7,en-us,579.96214
0.84746361,,0.91283858,574.9,574.8,the,7,en-us,579.96214
0.84746361,,0.71169627,575.7,574.9,backlash,7,en-us,579.96214
0.84746361,,0.62323523,576.6,576.2,that,7,en-us,579.96214
0.84746361,,0.91283858,576.8,576.7,it,7,en-us,579.96214
0.84746361,,0.91283858,577,576.8,can,7,en-us,579.96214
0.84746361,,0.75128579,577.4,577,face,7,en-us,579.96214
0.84746361,,0.91283858,577.6,577.4,if,7,en-us,579.96214
0.84746361,,0.91283858,577.7,577.6,it,7,en-us,579.96214
0.84746361,,0.71885777,578,577.7,accepts,7,en-us,579.96214
0.84746361,,0.86431879,578.2,578,more,7,en-us,579.96214
0.84746361,,0.75110042,578.6,578.2,than,7,en-us,579.96214
0.84746361,,0.91283858,579.1,579,a,7,en-us,579.96214
0.84746361,,0.69969767,579.5,579.1,certain,7,en-us,579.96214
0.84746361,,0.65910292,579.8,579.5,percentage,7,en-us,579.96214
0.80246061, in Korea during that long period of time is I guess a worrying factor for many of the people who are worried about safety and other issues that could arise from immigration and at the same time the current acceptance rate that we have in our Consciousness very low it's only around 2% and compared to other countries that is pretty as a pretty low percentage so I think even the government is sort of worried about the backlash that it can face if it accepts more than a certain percentage,0.91283858,550.3,550.2,in,7,en-us,579.96214
0.80246061,,0.91283858,550.8,550.3,Korea,7,en-us,579.96214
0.80246061,,0.91283858,551.1,550.9,during,7,en-us,579.96214
0.80246061,,0.91283858,551.3,551.1,that,7,en-us,579.96214
0.80246061,,0.91283858,551.6,551.3,long,7,en-us,579.96214
0.80246061,,0.91283858,551.8,551.6,period,7,en-us,579.96214
0.80246061,,0.91283858,551.9,551.8,of,7,en-us,579.96214
0.80246061,,0.91283858,552.2,551.9,time,7,en-us,579.96214
0.80246061,,0.91283858,552.7,552.2,is,7,en-us,579.96214
0.80246061,,0.91283858,553.4,553.3,I,7,en-us,579.96214
0.80246061,,0.91283858,553.9,553.4,guess,7,en-us,579.96214
0.80246061,,0.91283858,554,553.9,a,7,en-us,579.96214
0.80246061,,0.65091401,554.5,554,worrying,7,en-us,579.96214
0.80246061,,0.91283858,554.8,554.5,factor,7,en-us,579.96214
0.80246061,,0.82289714,554.9,554.8,for,7,en-us,579.96214
0.80246061,,0.72702897,555.2,554.9,many,7,en-us,579.96214
0.80246061,,0.91283858,555.3,555.2,of,7,en-us,579.96214
0.80246061,,0.75024039,555.4,555.3,the,7,en-us,579.96214
0.80246061,,0.71981275,555.7,555.4,people,7,en-us,579.96214
0.80246061,,0.91283858,555.9,555.7,who,7,en-us,579.96214
0.80246061,,0.71876448,556.1,555.9,are,7,en-us,579.96214
0.80246061,,0.91283858,556.4,556.1,worried,7,en-us,579.96214
0.80246061,,0.68211204,556.8,556.4,about,7,en-us,579.96214
0.80246061,,0.69976103,557.5,556.8,safety,7,en-us,579.96214
0.80246061,,0.91283858,557.8,557.6,and,7,en-us,579.96214
0.80246061,,0.91283858,557.9,557.8,other,7,en-us,579.96214
0.80246061,,0.73873264,558.2,557.9,issues,7,en-us,579.96214
0.80246061,,0.7234354,558.4,558.2,that,7,en-us,579.96214
0.80246061,,0.91283858,558.5,558.4,could,7,en-us,579.96214
0.80246061,,0.7011286,558.9,558.5,arise,7,en-us,579.96214
0.80246061,,0.71277386,559.1,558.9,from,7,en-us,579.96214
0.80246061,,0.8687709,559.8,559.1,immigration,7,en-us,579.96214
0.80246061,,0.91283858,560.4,560.3,and,7,en-us,579.96214
0.80246061,,0.70859098,560.5,560.4,at,7,en-us,579.96214
0.80246061,,0.70806223,560.6,560.5,the,7,en-us,579.96214
0.80246061,,0.72805035,560.8,560.6,same,7,en-us,579.96214
0.80246061,,0.72152114,561.3,560.8,time,7,en-us,579.96214
0.80246061,,0.81920058,561.5,561.3,the,7,en-us,579.96214
0.80246061,,0.91283858,561.8,561.5,current,7,en-us,579.96214
0.80246061,,0.8350578,562.2,561.8,acceptance,7,en-us,579.96214
0.80246061,,0.85382396,562.6,562.2,rate,7,en-us,579.96214
0.80246061,,0.91283858,562.8,562.6,that,7,en-us,579.96214
0.80246061,,0.91283858,562.9,562.8,we,7,en-us,579.96214
0.80246061,,0.71277386,563.2,562.9,have,7,en-us,579.96214
0.80246061,,0.91283858,563.3,563.2,in,7,en-us,579.96214
0.80246061,,0.72181463,563.4,563.3,our,7,en-us,579.96214
0.80246061,,0.72763366,564,563.4,Consciousness,7,en-us,579.96214
0.80246061,,0.72051084,564.8,564.5,very,7,en-us,579.96214
0.80246061,,0.73742855,565.1,564.8,low,7,en-us,579.96214
0.80246061,,0.91283858,565.3,565.1,it's,7,en-us,579.96214
0.80246061,,0.70416093,565.5,565.3,only,7,en-us,579.96214
0.80246061,,0.75024039,565.7,565.5,around,7,en-us,579.96214
0.80246061,,0.70633775,566.4,565.7,2%,7,en-us,579.96214
0.80246061,,0.74486738,567.5,567,and,7,en-us,579.96214
0.80246061,,0.91283858,568.1,567.7,compared,7,en-us,579.96214
0.80246061,,0.75226486,568.1,568.1,to,7,en-us,579.96214
0.80246061,,0.72391975,568.3,568.1,other,7,en-us,579.96214
0.80246061,,0.74133867,568.7,568.3,countries,7,en-us,579.96214
0.80246061,,0.71876448,568.9,568.7,that,7,en-us,579.96214
0.80246061,,0.73166573,569.2,568.9,is,7,en-us,579.96214
0.80246061,,0.70806229,571,570.3,pretty,7,en-us,579.96214
0.80246061,,0.91283858,571.5,571.4,as,7,en-us,579.96214
0.80246061,,0.72343546,571.5,571.5,a,7,en-us,579.96214
0.80246061,,0.87306702,571.7,571.5,pretty,7,en-us,579.96214
0.80246061,,0.91283858,571.9,571.7,low,7,en-us,579.96214
0.80246061,,0.695279,572.4,571.9,percentage,7,en-us,579.96214
0.80246061,,0.91283858,572.6,572.4,so,7,en-us,579.96214
0.80246061,,0.91283858,572.6,572.6,I,7,en-us,579.96214
0.80246061,,0.7259264,573,572.6,think,7,en-us,579.96214
0.80246061,,0.85382396,573.2,573,even,7,en-us,579.96214
0.80246061,,0.91283858,573.3,573.2,the,7,en-us,579.96214
0.80246061,,0.76793706,573.8,573.3,government,7,en-us,579.96214
0.80246061,,0.91283858,573.9,573.8,is,7,en-us,579.96214
0.80246061,,0.85382396,574.1,573.9,sort,7,en-us,579.96214
0.80246061,,0.77222192,574.2,574.1,of,7,en-us,579.96214
0.80246061,,0.91283858,574.6,574.2,worried,7,en-us,579.96214
0.80246061,,0.695279,574.8,574.6,about,7,en-us,579.96214
0.80246061,,0.91283858,574.9,574.8,the,7,en-us,579.96214
0.80246061,,0.72702909,575.7,574.9,backlash,7,en-us,579.96214
0.80246061,,0.69268495,576.7,576.2,that,7,en-us,579.96214
0.80246061,,0.82289714,576.8,576.7,it,7,en-us,579.96214
0.80246061,,0.91283858,577,576.8,can,7,en-us,579.96214
0.80246061,,0.85382396,577.4,577,face,7,en-us,579.96214
0.80246061,,0.91283858,577.6,577.4,if,7,en-us,579.96214
0.80246061,,0.91283858,577.7,577.6,it,7,en-us,579.96214
0.80246061,,0.36268967,578,577.7,accepts,7,en-us,579.96214
0.80246061,,0.65832013,578.2,578,more,7,en-us,579.96214
0.80246061,,0.4028922,578.6,578.2,than,7,en-us,579.96214
0.80246061,,0.91283858,579.1,579,a,7,en-us,579.96214
0.80246061,,0.5823248,579.5,579.1,certain,7,en-us,579.96214
0.80246061,,0.48013958,579.8,579.5,percentage,7,en-us,579.96214
0.9128387, of refugees so I think I do agree that the government is trying to resolve,0.91283858,580.3,580,of,7,en-us,586.366629
0.9128387,,0.91283858,580.9,580.3,refugees,7,en-us,586.366629
0.9128387,,0.91283858,581.6,581.4,so,7,en-us,586.366629
0.9128387,,0.91283858,581.7,581.6,I,7,en-us,586.366629
0.9128387,,0.91283858,582.1,581.7,think,7,en-us,586.366629
0.9128387,,0.91283858,583.2,583,I,7,en-us,586.366629
0.9128387,,0.91283858,583.3,583.2,do,7,en-us,586.366629
0.9128387,,0.91283858,583.5,583.3,agree,7,en-us,586.366629
0.9128387,,0.91283858,583.6,583.5,that,7,en-us,586.366629
0.9128387,,0.91283858,583.7,583.6,the,7,en-us,586.366629
0.9128387,,0.91283858,584.1,583.7,government,7,en-us,586.366629
0.9128387,,0.91283858,584.3,584.1,is,7,en-us,586.366629
0.9128387,,0.91283858,584.5,584.3,trying,7,en-us,586.366629
0.9128387,,0.91283858,585,584.5,to,7,en-us,586.366629
0.9128387,,0.91283858,585.9,585,resolve,7,en-us,586.366629
0.81676751, image of refugees so I think I do agree that the government is trying to resolve,0.91283858,580.2,580,image,7,en-us,586.406721
0.81676751,,0.91283858,580.5,580.2,of,7,en-us,586.406721
0.81676751,,0.91283858,581.1,580.5,refugees,7,en-us,586.406721
0.81676751,,0.91283858,581.7,581.4,so,7,en-us,586.406721
0.81676751,,0.71959561,581.7,581.7,I,7,en-us,586.406721
0.81676751,,0.72893059,582.2,581.7,think,7,en-us,586.406721
0.81676751,,0.71363688,583.2,583.1,I,7,en-us,586.406721
0.81676751,,0.91283858,583.3,583.2,do,7,en-us,586.406721
0.81676751,,0.80401278,583.6,583.3,agree,7,en-us,586.406721
0.81676751,,0.75776356,583.7,583.6,that,7,en-us,586.406721
0.81676751,,0.91283858,583.8,583.7,the,7,en-us,586.406721
0.81676751,,0.75190181,584.2,583.8,government,7,en-us,586.406721
0.81676751,,0.91283858,584.3,584.2,is,7,en-us,586.406721
0.81676751,,0.7628147,584.6,584.3,trying,7,en-us,586.406721
0.81676751,,0.71329772,585.1,584.6,to,7,en-us,586.406721
0.81676751,,0.72645646,586,585.1,resolve,7,en-us,586.406721
0.83748007, the I guess negative sentiments horse issue but I think that's more of a preservation tactic of the government's to try to appease the population more than a mature decision towards stronger policy for refugee,0.91283858,587.6,587.1,the,7,en-us,608.53679
0.83748007,,0.91283858,587.7,587.7,I,7,en-us,608.53679
0.83748007,,0.91283858,588.1,587.7,guess,7,en-us,608.53679
0.83748007,,0.76132739,588.9,588.5,negative,7,en-us,608.53679
0.83748007,,0.91283858,589.4,588.9,sentiments,7,en-us,608.53679
0.83748007,,0.91283858,589.7,589.4,horse,7,en-us,608.53679
0.83748007,,0.91283858,590.1,589.7,issue,7,en-us,608.53679
0.83748007,,0.91283858,590.3,590.1,but,7,en-us,608.53679
0.83748007,,0.76132727,590.3,590.3,I,7,en-us,608.53679
0.83748007,,0.77215749,590.5,590.3,think,7,en-us,608.53679
0.83748007,,0.91283858,590.7,590.5,that's,7,en-us,608.53679
0.83748007,,0.82819492,590.9,590.7,more,7,en-us,608.53679
0.83748007,,0.91283858,591,590.9,of,7,en-us,608.53679
0.83748007,,0.91283858,591.1,591,a,7,en-us,608.53679
0.83748007,,0.91283858,591.6,591.1,preservation,7,en-us,608.53679
0.83748007,,0.91283858,592,591.6,tactic,7,en-us,608.53679
