results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.69120562,,0.66049975,562.500s,562.100s,which,2,en-us,582.327490s
0.69120562,,0.91283858,562.800s,562.600s,make,2,en-us,582.327490s
0.69120562,,0.67539907,563s,562.800s,their,2,en-us,582.327490s
0.69120562,,0.652013,563.800s,563s,core,2,en-us,582.327490s
0.69120562,,0.88646805,564.700s,563.900s,religion,2,en-us,582.327490s
0.69120562,,0.60745728,565.100s,564.700s,is,2,en-us,582.327490s
0.69120562,,0.57890075,566.900s,566.500s,yes,2,en-us,582.327490s
0.69120562,,0.91283858,567s,566.900s,I,2,en-us,582.327490s
0.69120562,,0.91283858,567.200s,567s,say,2,en-us,582.327490s
0.69120562,,0.7562781,567.800s,567.200s,Muslim,2,en-us,582.327490s
0.69120562,,0.91283858,568.100s,567.900s,which,2,en-us,582.327490s
0.69120562,,0.53143466,568.300s,568.100s,is,2,en-us,582.327490s
0.69120562,,0.91283858,568.400s,568.300s,two,2,en-us,582.327490s
0.69120562,,0.53143466,569s,568.700s,very,2,en-us,582.327490s
0.69120562,,0.55924863,569.800s,569s,different,2,en-us,582.327490s
0.69120562,,0.41852424,570.200s,569.800s,from,2,en-us,582.327490s
0.69120562,,0.48952219,570.700s,570.200s,Korean,2,en-us,582.327490s
0.69120562,,0.71747106,571.200s,570.700s,culture,2,en-us,582.327490s
0.69120562,,0.59753519,571.300s,571.200s,and,2,en-us,582.327490s
0.69120562,,0.91283858,571.900s,571.300s,perspective,2,en-us,582.327490s
0.69120562,,0.67539907,572.100s,571.900s,so,2,en-us,582.327490s
0.69120562,,0.91283858,572.200s,572.100s,I,2,en-us,582.327490s
0.69120562,,0.4394325,572.400s,572.200s,think,2,en-us,582.327490s
0.69120562,,0.91283858,572.700s,572.400s,it's,2,en-us,582.327490s
0.69120562,,0.72171324,572.900s,572.700s,going,2,en-us,582.327490s
0.69120562,,0.53255147,573s,572.900s,to,2,en-us,582.327490s
0.69120562,,0.47649631,573.400s,573s,take,2,en-us,582.327490s
0.69120562,,0.91283858,573.600s,573.500s,a,2,en-us,582.327490s
0.69120562,,0.76376444,573.900s,573.600s,much,2,en-us,582.327490s
0.69120562,,0.43287101,574.100s,573.900s,more,2,en-us,582.327490s
0.69120562,,0.91283858,574.600s,574.100s,time,2,en-us,582.327490s
0.69120562,,0.47649628,574.800s,574.600s,and,2,en-us,582.327490s
0.69120562,,0.36634645,575.600s,574.800s,effort,2,en-us,582.327490s
0.69120562,,0.72894639,576.100s,575.700s,to,2,en-us,582.327490s
0.69120562,,0.55370986,576.600s,576.100s,actually,2,en-us,582.327490s
0.69120562,,0.91283858,577.100s,576.600s,mingle,2,en-us,582.327490s
0.69120562,,0.91283858,577.300s,577.100s,the,2,en-us,582.327490s
0.69120562,,0.91283858,577.800s,577.300s,yemenis,2,en-us,582.327490s
0.69120562,,0.73924989,578.500s,577.800s,people,2,en-us,582.327490s
0.69120562,,0.54903519,579.100s,578.500s,to,2,en-us,582.327490s
0.69120562,,0.91283858,579.500s,579.400s,the,2,en-us,582.327490s
0.69120562,,0.91283858,579.800s,579.500s,Korean,2,en-us,582.327490s
0.69120562,,0.42372668,580.200s,579.800s,people,2,en-us,582.327490s
0.69120562,,0.59753519,580.300s,580.200s,and,2,en-us,582.327490s
0.69120562,,0.91283858,580.600s,580.300s,help,2,en-us,582.327490s
0.69120562,,0.39961135,580.900s,580.600s,them,2,en-us,582.327490s
0.69120562,,0.64270866,581.300s,580.900s,to,2,en-us,582.327490s
0.69120562,,0.79967976,581.800s,581.300s,settle,2,en-us,582.327490s
0.69120562,,0.53143466,582.100s,581.800s,down,2,en-us,582.327490s
0.77497762, ending or core culture are unrelated Lisa Miller in some way the four young men there are from east from the littlest which make their core religion is yes I say Muslim which is two very different from Korean culture and perspective so I think it's gonna take a much more time and effort to actually mingle the yemenis people to the Korean people and help them to settle down Korea,0.91283858,553.300s,553s,ending,1,en-us,583.019056s
0.77497762,,0.91283858,553.600s,553.300s,or,1,en-us,583.019056s
0.77497762,,0.57830328,554.200s,553.600s,core,1,en-us,583.019056s
0.77497762,,0.70373046,554.900s,554.200s,culture,1,en-us,583.019056s
0.77497762,,0.72480297,555.400s,555s,are,1,en-us,583.019056s
0.77497762,,0.73644781,556.200s,555.600s,unrelated,1,en-us,583.019056s
0.77497762,,0.91283858,556.500s,556.200s,Lisa,1,en-us,583.019056s
0.77497762,,0.91283858,556.800s,556.500s,Miller,1,en-us,583.019056s
0.77497762,,0.91283858,557s,556.800s,in,1,en-us,583.019056s
0.77497762,,0.85135651,557.200s,557s,some,1,en-us,583.019056s
0.77497762,,0.69968903,557.600s,557.200s,way,1,en-us,583.019056s
0.77497762,,0.91283858,557.900s,557.700s,the,1,en-us,583.019056s
0.77497762,,0.82906777,558.100s,557.900s,four,1,en-us,583.019056s
0.77497762,,0.82906777,558.300s,558.100s,young,1,en-us,583.019056s
0.77497762,,0.66214108,558.600s,558.300s,men,1,en-us,583.019056s
0.77497762,,0.7630229,559.100s,558.600s,there,1,en-us,583.019056s
0.77497762,,0.65395951,559.500s,559.100s,are,1,en-us,583.019056s
0.77497762,,0.89960635,559.900s,559.500s,from,1,en-us,583.019056s
0.77497762,,0.62820673,560.300s,559.900s,east,1,en-us,583.019056s
0.77497762,,0.91283858,561s,560.500s,from,1,en-us,583.019056s
0.77497762,,0.69840664,561.100s,561s,the,1,en-us,583.019056s
0.77497762,,0.72107059,561.800s,561.100s,littlest,1,en-us,583.019056s
0.77497762,,0.71808136,562.500s,562.100s,which,1,en-us,583.019056s
0.77497762,,0.91283858,562.800s,562.600s,make,1,en-us,583.019056s
0.77497762,,0.76755083,563s,562.800s,their,1,en-us,583.019056s
0.77497762,,0.70702809,563.800s,563s,core,1,en-us,583.019056s
0.77497762,,0.91283858,564.700s,563.900s,religion,1,en-us,583.019056s
0.77497762,,0.70173961,565.100s,564.700s,is,1,en-us,583.019056s
0.77497762,,0.70763832,566.900s,566.500s,yes,1,en-us,583.019056s
0.77497762,,0.91283858,567s,566.900s,I,1,en-us,583.019056s
0.77497762,,0.91283858,567.200s,567s,say,1,en-us,583.019056s
0.77497762,,0.83485812,567.800s,567.200s,Muslim,1,en-us,583.019056s
0.77497762,,0.91283858,568.100s,567.900s,which,1,en-us,583.019056s
0.77497762,,0.66451138,568.300s,568.100s,is,1,en-us,583.019056s
0.77497762,,0.91283858,568.400s,568.300s,two,1,en-us,583.019056s
0.77497762,,0.66451132,569s,568.700s,very,1,en-us,583.019056s
0.77497762,,0.6814298,569.800s,569s,different,1,en-us,583.019056s
0.77497762,,0.60524434,570.200s,569.800s,from,1,en-us,583.019056s
0.77497762,,0.64128536,570.700s,570.200s,Korean,1,en-us,583.019056s
0.77497762,,0.77215004,571.200s,570.700s,culture,1,en-us,583.019056s
0.77497762,,0.66451132,571.400s,571.200s,and,1,en-us,583.019056s
0.77497762,,0.91283858,571.900s,571.400s,perspective,1,en-us,583.019056s
0.77497762,,0.72107059,572.100s,571.900s,so,1,en-us,583.019056s
0.77497762,,0.91283858,572.200s,572.100s,I,1,en-us,583.019056s
0.77497762,,0.61215842,572.400s,572.200s,think,1,en-us,583.019056s
0.77497762,,0.91283858,572.700s,572.400s,it's,1,en-us,583.019056s
0.77497762,,0.68696749,573s,572.700s,gonna,1,en-us,583.019056s
0.77497762,,0.65066284,573.500s,573s,take,1,en-us,583.019056s
0.77497762,,0.91283858,573.600s,573.500s,a,1,en-us,583.019056s
0.77497762,,0.85038131,573.900s,573.600s,much,1,en-us,583.019056s
0.77497762,,0.61215842,574.100s,573.900s,more,1,en-us,583.019056s
0.77497762,,0.91283858,574.600s,574.100s,time,1,en-us,583.019056s
0.77497762,,0.63452011,574.800s,574.600s,and,1,en-us,583.019056s
0.77497762,,0.50952381,575.600s,574.800s,effort,1,en-us,583.019056s
0.77497762,,0.73861444,576.200s,575.700s,to,1,en-us,583.019056s
0.77497762,,0.67808235,576.600s,576.200s,actually,1,en-us,583.019056s
0.77497762,,0.89576489,577.100s,576.600s,mingle,1,en-us,583.019056s
0.77497762,,0.91283858,577.300s,577.100s,the,1,en-us,583.019056s
0.77497762,,0.91283858,577.800s,577.300s,yemenis,1,en-us,583.019056s
0.77497762,,0.79620665,578.500s,577.800s,people,1,en-us,583.019056s
0.77497762,,0.66451126,579.100s,578.500s,to,1,en-us,583.019056s
0.77497762,,0.91283858,579.500s,579.400s,the,1,en-us,583.019056s
0.77497762,,0.91283858,579.800s,579.500s,Korean,1,en-us,583.019056s
0.77497762,,0.60776365,580.200s,579.800s,people,1,en-us,583.019056s
0.77497762,,0.69840664,580.300s,580.200s,and,1,en-us,583.019056s
0.77497762,,0.91283858,580.600s,580.300s,help,1,en-us,583.019056s
0.77497762,,0.59596008,580.900s,580.600s,them,1,en-us,583.019056s
0.77497762,,0.71269476,581.300s,580.900s,to,1,en-us,583.019056s
0.77497762,,0.87959582,581.800s,581.300s,settle,1,en-us,583.019056s
0.77497762,,0.66451132,582.100s,581.800s,down,1,en-us,583.019056s
0.77497762,,0.70916075,582.700s,582.100s,Korea,1,en-us,583.019056s
0.75447983, Korea so and because of the differences that actually caused some kind of fear and some kind of a kind of resistance from the Korean people to accept the Yemen which in a way make the game and difficult to settle here and make the,0.91283858,582.900s,582.300s,Korea,2,en-us,598.874928s
0.75447983,,0.91283858,583.700s,583.100s,so,2,en-us,598.874928s
0.75447983,,0.91283858,585s,584.500s,and,2,en-us,598.874928s
0.75447983,,0.91283858,585.300s,585s,because,2,en-us,598.874928s
0.75447983,,0.91283858,585.400s,585.300s,of,2,en-us,598.874928s
0.75447983,,0.62044972,585.600s,585.400s,the,2,en-us,598.874928s
0.75447983,,0.72558069,586.100s,585.600s,differences,2,en-us,598.874928s
0.75447983,,0.77035278,586.200s,586.100s,that,2,en-us,598.874928s
0.75447983,,0.66859883,586.500s,586.200s,actually,2,en-us,598.874928s
0.75447983,,0.4614554,587s,586.500s,caused,2,en-us,598.874928s
0.75447983,,0.65377223,587.400s,587.100s,some,2,en-us,598.874928s
0.75447983,,0.74054456,587.600s,587.400s,kind,2,en-us,598.874928s
0.75447983,,0.68119502,587.700s,587.600s,of,2,en-us,598.874928s
0.75447983,,0.91283858,588.100s,587.700s,fear,2,en-us,598.874928s
0.75447983,,0.7432102,588.300s,588.100s,and,2,en-us,598.874928s
0.75447983,,0.91283858,588.500s,588.300s,some,2,en-us,598.874928s
0.75447983,,0.84251314,588.800s,588.500s,kind,2,en-us,598.874928s
0.75447983,,0.55700725,589.100s,588.800s,of,2,en-us,598.874928s
0.75447983,,0.35119471,589.500s,589.400s,a,2,en-us,598.874928s
0.75447983,,0.74905229,590.500s,590.200s,kind,2,en-us,598.874928s
0.75447983,,0.69493669,590.600s,590.500s,of,2,en-us,598.874928s
0.75447983,,0.69736761,591.100s,590.600s,resistance,2,en-us,598.874928s
0.75447983,,0.71022224,591.300s,591.100s,from,2,en-us,598.874928s
0.75447983,,0.91283858,591.400s,591.300s,the,2,en-us,598.874928s
0.75447983,,0.80604178,591.700s,591.400s,Korean,2,en-us,598.874928s
0.75447983,,0.80604178,592.100s,591.700s,people,2,en-us,598.874928s
0.75447983,,0.6935094,592.200s,592.100s,to,2,en-us,598.874928s
0.75447983,,0.91283858,592.600s,592.200s,accept,2,en-us,598.874928s
0.75447983,,0.8631742,592.700s,592.600s,the,2,en-us,598.874928s
0.75447983,,0.74450737,593.200s,592.700s,Yemen,2,en-us,598.874928s
0.75447983,,0.722256,593.800s,593.400s,which,2,en-us,598.874928s
0.75447983,,0.91283858,594s,593.800s,in,2,en-us,598.874928s
0.75447983,,0.91283858,594.100s,594s,a,2,en-us,598.874928s
0.75447983,,0.39974666,594.800s,594.100s,way,2,en-us,598.874928s
0.75447983,,0.69040018,595.800s,595.500s,make,2,en-us,598.874928s
0.75447983,,0.72729605,596s,595.800s,the,2,en-us,598.874928s
0.75447983,,0.76885366,596.300s,596s,game,2,en-us,598.874928s
0.75447983,,0.58227336,596.800s,596.300s,and,2,en-us,598.874928s
0.75447983,,0.91283858,597.600s,597.100s,difficult,2,en-us,598.874928s
0.75447983,,0.48188791,597.600s,597.600s,to,2,en-us,598.874928s
0.75447983,,0.80247396,598s,597.600s,settle,2,en-us,598.874928s
0.75447983,,0.73834312,598.200s,598s,here,2,en-us,598.874928s
0.75447983,,0.91283858,598.400s,598.200s,and,2,en-us,598.874928s
0.75447983,,0.91283858,598.600s,598.400s,make,2,en-us,598.874928s
0.75447983,,0.6775977,598.700s,598.600s,the,2,en-us,598.874928s
0.7545206, so and because of those differences of actually cause some kind of fear and some kind of a kind of resistance from the Korean people to accept the amendment which in a way to make the game and difficult to settle here and make the curry and less likely to accept the images so I think we should also take kircher different as one of the point to consider when we whether we should take care of it Yemen is refusing to Curry,0.91283858,583.500s,583.100s,so,1,en-us,612.996879s
0.7545206,,0.91283858,584.900s,584.300s,and,1,en-us,612.996879s
0.7545206,,0.91283858,585.200s,584.900s,because,1,en-us,612.996879s
0.7545206,,0.91283858,585.200s,585.200s,of,1,en-us,612.996879s
0.7545206,,0.91283858,585.400s,585.200s,those,1,en-us,612.996879s
0.7545206,,0.91283858,585.900s,585.400s,differences,1,en-us,612.996879s
0.7545206,,0.60968733,586s,585.900s,of,1,en-us,612.996879s
0.7545206,,0.72704887,586.400s,586s,actually,1,en-us,612.996879s
0.7545206,,0.66279507,586.900s,586.400s,cause,1,en-us,612.996879s
0.7545206,,0.84023005,587.200s,587s,some,1,en-us,612.996879s
0.7545206,,0.76101673,587.400s,587.200s,kind,1,en-us,612.996879s
0.7545206,,0.72511578,587.600s,587.400s,of,1,en-us,612.996879s
0.7545206,,0.91283858,588s,587.600s,fear,1,en-us,612.996879s
0.7545206,,0.73307014,588.200s,588s,and,1,en-us,612.996879s
0.7545206,,0.91283858,588.300s,588.200s,some,1,en-us,612.996879s
0.7545206,,0.90299994,588.700s,588.300s,kind,1,en-us,612.996879s
0.7545206,,0.69383854,589s,588.700s,of,1,en-us,612.996879s
0.7545206,,0.60968733,589.200s,589.100s,a,1,en-us,612.996879s
0.7545206,,0.76878726,590.300s,590.100s,kind,1,en-us,612.996879s
0.7545206,,0.76018077,590.500s,590.300s,of,1,en-us,612.996879s
0.7545206,,0.71640623,591s,590.500s,resistance,1,en-us,612.996879s
0.7545206,,0.78276426,591.200s,591s,from,1,en-us,612.996879s
0.7545206,,0.91283858,591.200s,591.200s,the,1,en-us,612.996879s
0.7545206,,0.90299994,591.600s,591.200s,Korean,1,en-us,612.996879s
0.7545206,,0.89746571,591.900s,591.600s,people,1,en-us,612.996879s
0.7545206,,0.91283858,592s,591.900s,to,1,en-us,612.996879s
0.7545206,,0.91283858,592.400s,592s,accept,1,en-us,612.996879s
0.7545206,,0.7229194,592.600s,592.400s,the,1,en-us,612.996879s
0.7545206,,0.62206244,593.100s,592.600s,amendment,1,en-us,612.996879s
0.7545206,,0.72764683,593.700s,593.300s,which,1,en-us,612.996879s
0.7545206,,0.91283858,593.900s,593.700s,in,1,en-us,612.996879s
0.7545206,,0.91283858,594s,593.900s,a,1,en-us,612.996879s
0.7545206,,0.58483231,594.600s,594s,way,1,en-us,612.996879s
0.7545206,,0.91283858,595.400s,595.300s,to,1,en-us,612.996879s
0.7545206,,0.71459502,595.700s,595.400s,make,1,en-us,612.996879s
0.7545206,,0.91283858,595.800s,595.700s,the,1,en-us,612.996879s
0.7545206,,0.87644863,596.200s,595.800s,game,1,en-us,612.996879s
0.7545206,,0.69723141,596.600s,596.200s,and,1,en-us,612.996879s
0.7545206,,0.91283858,597.400s,596.900s,difficult,1,en-us,612.996879s
0.7545206,,0.7229597,597.500s,597.400s,to,1,en-us,612.996879s
0.7545206,,0.87644863,597.800s,597.500s,settle,1,en-us,612.996879s
0.7545206,,0.71881783,598.100s,597.800s,here,1,en-us,612.996879s
0.7545206,,0.91283858,598.300s,598.100s,and,1,en-us,612.996879s
0.7545206,,0.91283858,598.500s,598.300s,make,1,en-us,612.996879s
0.7545206,,0.91283858,598.600s,598.500s,the,1,en-us,612.996879s
0.7545206,,0.375,599s,598.600s,curry,1,en-us,612.996879s
0.7545206,,0.375,599.300s,599s,and,1,en-us,612.996879s
0.7545206,,0.73101455,600s,599.600s,less,1,en-us,612.996879s
0.7545206,,0.8604393,600.900s,600.300s,likely,1,en-us,612.996879s
0.7545206,,0.60521632,601.100s,600.900s,to,1,en-us,612.996879s
0.7545206,,0.91283858,601.400s,601.100s,accept,1,en-us,612.996879s
0.7545206,,0.71519578,601.600s,601.400s,the,1,en-us,612.996879s
0.7545206,,0.71162659,602.100s,601.600s,images,1,en-us,612.996879s
0.7545206,,0.72325009,602.400s,602.300s,so,1,en-us,612.996879s
0.7545206,,0.6980086,602.600s,602.400s,I,1,en-us,612.996879s
0.7545206,,0.51970512,603s,602.600s,think,1,en-us,612.996879s
0.7545206,,0.7381326,603.300s,603.100s,we,1,en-us,612.996879s
0.7545206,,0.4153454,603.600s,603.300s,should,1,en-us,612.996879s
0.7545206,,0.70762986,603.900s,603.600s,also,1,en-us,612.996879s
0.7545206,,0.70762986,604.100s,603.900s,take,1,en-us,612.996879s
0.7545206,,0.60561275,604.600s,604.100s,kircher,1,en-us,612.996879s
0.7545206,,0.91283858,605.100s,604.600s,different,1,en-us,612.996879s
0.7545206,,0.62101722,605.300s,605.100s,as,1,en-us,612.996879s
0.7545206,,0.91283858,605.700s,605.300s,one,1,en-us,612.996879s
0.7545206,,0.54139447,605.900s,605.700s,of,1,en-us,612.996879s
0.7545206,,0.46771315,606.300s,605.900s,the,1,en-us,612.996879s
0.7545206,,0.91283858,607.800s,607.300s,point,1,en-us,612.996879s
0.7545206,,0.3498446,608.100s,607.800s,to,1,en-us,612.996879s
0.7545206,,0.57361174,608.700s,608.100s,consider,1,en-us,612.996879s
0.7545206,,0.91283858,609s,608.700s,when,1,en-us,612.996879s
0.7545206,,0.35424611,609.500s,609s,we,1,en-us,612.996879s
0.7545206,,0.91283858,610.100s,609.800s,whether,1,en-us,612.996879s
0.7545206,,0.91283858,610.300s,610.100s,we,1,en-us,612.996879s
0.7545206,,0.72789317,610.500s,610.300s,should,1,en-us,612.996879s
0.7545206,,0.37900925,610.700s,610.500s,take,1,en-us,612.996879s
0.7545206,,0.91283858,610.900s,610.700s,care,1,en-us,612.996879s
0.7545206,,0.6980086,611s,610.900s,of,1,en-us,612.996879s
0.7545206,,0.54139447,611.200s,611s,it,1,en-us,612.996879s
0.7545206,,0.91283858,611.600s,611.200s,Yemen,1,en-us,612.996879s
0.7545206,,0.91283858,611.800s,611.600s,is,1,en-us,612.996879s
0.7545206,,0.72496635,612.400s,611.800s,refusing,1,en-us,612.996879s
0.7545206,,0.60521632,612.500s,612.400s,to,1,en-us,612.996879s
0.7545206,,0.72171253,612.800s,612.500s,Curry,1,en-us,612.996879s
0.763313, Rihanna,0.763313,613.600s,613s,Rihanna,1,en-us,613.638331s
0.75323451, that's why I have to receive this I have many time is over there,0.91283858,614.900s,614.700s,that's,1,en-us,620.984952s
0.75323451,,0.91283858,615.200s,614.900s,why,1,en-us,620.984952s
0.75323451,,0.91283858,615.400s,615.200s,I,1,en-us,620.984952s
0.75323451,,0.73408037,615.600s,615.400s,have,1,en-us,620.984952s
0.75323451,,0.90353346,615.700s,615.600s,to,1,en-us,620.984952s
0.75323451,,0.84253722,616.500s,615.700s,receive,1,en-us,620.984952s
0.75323451,,0.72219741,617.100s,616.800s,this,1,en-us,620.984952s
0.75323451,,0.69951391,617.400s,617.100s,I,1,en-us,620.984952s
0.75323451,,0.56223285,617.700s,617.500s,have,1,en-us,620.984952s
0.75323451,,0.53300643,618.100s,617.700s,many,1,en-us,620.984952s
0.75323451,,0.68981153,618.400s,618.100s,time,1,en-us,620.984952s
0.75323451,,0.72375375,618.700s,618.400s,is,1,en-us,620.984952s
0.75323451,,0.70992815,618.900s,618.700s,over,1,en-us,620.984952s
0.75323451,,0.68617165,619.300s,618.900s,there,1,en-us,620.984952s
0.88593435, in less likely to accept the images so I think we should also take culture different as one of the point to consider when we whether we should take care of it Yemen is refusing to Korea that's why I have to receive this item 10 minute time is over now,0.91283858,599.300s,598.900s,in,2,en-us,621.004996s
0.88593435,,0.91283858,600s,599.600s,less,2,en-us,621.004996s
0.88593435,,0.91283858,600.900s,600.300s,likely,2,en-us,621.004996s
0.88593435,,0.91283858,601s,600.900s,to,2,en-us,621.004996s
0.88593435,,0.91283858,601.400s,601s,accept,2,en-us,621.004996s
0.88593435,,0.91283858,601.600s,601.400s,the,2,en-us,621.004996s
0.88593435,,0.91283858,602.100s,601.600s,images,2,en-us,621.004996s
0.88593435,,0.91283858,602.500s,602.200s,so,2,en-us,621.004996s
0.88593435,,0.91283858,602.500s,602.500s,I,2,en-us,621.004996s
0.88593435,,0.91283858,603s,602.500s,think,2,en-us,621.004996s
0.88593435,,0.91283858,603.400s,603.100s,we,2,en-us,621.004996s
0.88593435,,0.91283858,603.600s,603.400s,should,2,en-us,621.004996s
