,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
1182,3.526,-0.821,-0.268,-0.299,0.38,-0.478,-0.363,-0.599,-0.369,2.563,1.183,-0.545,5.258,-0.843,-0.333,1.543,-0.514,-0.823,4.543,-0.597,-0.538,-0.372,0.089,-0.538,0.695,-0.752,-0.529,1.022,-0.097,-0.776,3.162,-0.326,-0.294,0.209,-0.646,-0.699,3.33,-0.746,-0.172,-0.805,1.577,-0.145,4.981,-0.508,-0.292,-0.547,2.094,-0.36,-0.412,-0.102,-0.388,-0.633,-0.048,0.486,-0.382,-0.353,0.526,-0.158,0.679,5.037,-0.159,-0.11,-0.039,-0.363,0.549,-0.823,-0.328,-0.285,-0.03,-0.548,0.949,-0.132,-0.518,-0.543,0.125,-0.476,1.986,0.575,-0.055,-0.174,-0.344,-0.471,0.325,2.99,4.125,-1.03,0.62,-0.674,1.067,1.698,-0.432,-0.427,0.306,-0.101,1.964,2.258,in Malaysia and also in Germany there about,50,0,1,0,0,2,0,50,2,0,0,0,0,0
1183,-0.696,0.957,0.064,-0.522,-0.854,-0.463,-0.513,5.936,-0.338,-0.517,-0.583,-0.117,-0.727,2.933,1.007,-0.33,-0.696,-0.711,-0.366,1.107,1.861,-0.045,-0.534,-0.329,-0.801,3.925,0.799,-0.358,-0.871,-0.658,-0.771,-0.331,3.607,0.166,-1.02,-0.643,-0.662,0.553,-0.269,0.463,-0.576,-0.647,-0.484,1.107,0.481,-0.534,-0.543,-0.351,0.739,-0.493,0.129,-0.497,-0.403,0.542,0.05,-0.359,-0.547,-0.071,-0.274,0.114,0.754,-0.387,0.172,-0.458,-0.24,-0.711,-0.49,-0.731,0.95,-0.376,-0.528,-0.648,0.32,-0.568,0.216,-0.061,-0.605,1.657,0.399,-0.411,-0.204,-0.42,-0.57,0.157,0.864,-0.571,1.218,-0.311,-0.417,1.556,0.246,-0.674,0.094,-0.41,-0.6,1.446,hundreds thousands of refugees so I'll start with that and,55,1,1,0,0,2,0,55,2,0,0,0,0,0
1184,-0.629,0.32,-0.346,-0.401,-0.456,-0.176,-1.058,0.791,-0.518,-0.362,-0.474,-0.232,-0.751,4.276,-0.361,0.26,-0.566,-0.503,-0.526,5.743,-0.158,-0.431,-0.618,0.078,-0.721,0.581,0.499,-0.623,-0.454,-0.569,-0.686,1.755,0.048,-0.266,-0.674,-0.511,-0.239,4.35,-0.483,2.796,-0.72,-0.328,-0.515,1.979,0.133,0.07,-0.512,-0.329,-0.442,-0.445,-0.65,-0.031,0.631,-0.251,-0.239,-0.446,-0.121,-0.123,-0.366,-0.724,-0.477,-0.236,-0.299,0.445,1.09,-0.503,-0.545,-0.433,-0.508,0.281,1.344,-0.091,-0.583,-0.57,-0.49,0.012,0.451,-0.416,-0.508,-0.326,-0.451,0.034,0.739,-0.465,-0.943,-0.719,-0.014,-0.183,0.778,0.165,-0.469,-0.427,-0.558,0.256,-0.598,-0.529,I also believe that public,60,1,1,0,0,2,0,60,2,0,0,0,0,0
1185,1.727,0.413,2.607,0.594,1.232,0.623,1.012,0.179,2.949,0.243,-0.195,0.143,0.007,0.127,1.503,-0.325,0.332,1.829,0.028,0.005,1.414,0.858,-0.291,1.279,-0.413,0.605,1.371,-0.66,1.849,0.418,0.234,0.034,2.594,0.025,0.527,0.255,-0.188,0.567,2.55,1.15,0.01,1.229,-0.362,-0.046,1.279,-0.269,2.474,0.473,-0.307,-0.114,-0.416,-0.278,0.984,-0.884,-0.431,-0.083,-0.365,-0.259,-0.158,-0.677,0.056,0.137,0.103,-0.57,2.201,1.829,-0.13,-0.194,0.366,-0.332,0.268,-0.808,-0.412,-0.241,-0.246,-0.443,1.043,-0.688,-0.334,-0.059,-0.492,-0.454,2.055,-0.75,1.785,2.139,1.397,-0.398,-0.06,0.029,-0.018,0.494,0.999,-0.449,-0.773,-0.855,people of Korea mostly use fear and intuition in judging the issue and government,65,1,1,0,0,2,0,65,2,0,0,0,0,0
1186,-0.287,-0.463,-0.626,-0.057,0.029,0.085,0.038,-0.191,-0.308,2.341,-0.381,2.339,-0.539,-0.597,-0.556,0.843,-0.406,-0.22,-0.53,-0.479,-0.655,0.22,-0.209,-0.018,-0.287,-0.25,-0.174,2.141,-0.338,0.871,-0.705,-0.001,-0.324,4.801,-0.286,1.124,-0.678,-0.485,-0.375,0.159,0.513,-0.697,-0.383,-0.462,-0.401,-0.064,-0.181,-0.426,-0.472,0.513,0.57,-0.429,1.095,-0.353,-0.589,0.35,0.599,-0.431,-0.535,-0.611,-0.492,0.062,1.174,-0.416,0.439,-0.22,-0.57,0.202,1.795,-0.49,0.158,-0.548,-0.691,0.8,0.888,-0.286,1.125,0.143,-0.561,-0.295,1.562,0.223,0.9,0.052,-0.897,1.642,0.297,-0.233,0.305,0.215,-0.6,-0.2,0.276,-0.635,1.221,0.032,have a responsibility to stick with the objective of that and,70,0,1,0,0,1,0,70,2,0,0,0,0,0
1187,1.01,-0.726,1.285,0.089,-0.513,-0.71,1.08,-0.01,0.329,-0.607,-0.333,-0.385,1.083,-0.771,0.367,0.569,0.036,-0.156,2.78,-0.448,0.647,-0.386,-0.385,-0.157,1.046,-0.877,3.099,0.192,-0.365,-0.663,0.69,-0.83,1.296,-0.12,-0.077,-0.575,0.439,-0.353,2.728,0.256,0.546,0.054,0.061,-0.271,1.448,-0.692,-0.343,-0.02,0.177,3.187,3.23,0.262,-0.526,0.399,2.543,1.581,3.057,-0.138,-0.565,0.276,0.83,7.29,2.124,-0.293,-0.438,-0.156,0.203,4.514,1.062,-0.167,-0.324,-0.535,0.447,4.938,3.767,-0.004,-0.701,-0.183,0.143,5.932,3.101,-0.219,-0.4,-0.179,1.342,0.352,0.004,-0.425,1.761,-0.618,1.746,3.78,4.842,-0.15,-0.345,-0.088,deal with it more responsibly I think I'll stop them,75,0,1,0,0,1,0,75,2,0,0,0,0,0
1188,-0.524,-0.71,-0.541,0.344,-0.432,0.004,-0.609,-0.568,-0.719,0.661,-0.197,-0.557,-0.667,-0.822,0.001,-0.489,-0.583,0.077,-0.664,-0.556,-0.232,0.247,-0.568,0.421,-0.732,-0.656,-0.58,0.158,-0.472,-0.417,-0.652,-0.807,-0.399,0.1,-0.51,-0.206,-0.414,0.198,0.83,-0.658,-0.657,0.136,-0.406,-0.479,0.142,-0.24,-0.55,-0.153,-0.299,-0.417,-0.588,-0.563,-0.452,-0.374,-0.347,-0.651,-0.442,-0.41,0.007,0.153,-0.374,-0.367,-0.451,-0.417,-0.436,0.077,-0.545,-0.63,-0.582,-0.576,-0.596,-0.379,-0.08,-0.61,-0.432,-0.665,-0.759,-0.515,-0.369,-0.596,-0.613,-0.537,-0.776,-0.643,-0.787,-1.248,-0.352,-0.853,-1.46,-1.163,-0.188,-0.582,-0.693,-0.477,-0.821,-0.443,here I partly agree with your idea and it's,80,0,1,0,0,1,0,80,2,0,0,0,0,0
1189,0.264,-0.17,-0.333,1.126,0.942,0.212,-0.391,-0.289,-0.443,-0.12,0.058,0.557,0.088,-0.101,-0.525,2.733,0.423,-0.509,0.015,0.25,-0.636,0.989,0.005,0.023,-0.699,0.44,-0.958,-0.556,0.047,-0.411,0.371,0.17,-0.415,1.888,-0.318,-0.405,0.546,0.818,-0.576,0.418,0.366,0.494,0.047,-0.216,-0.332,0.166,-0.217,-0.178,-0.441,-0.439,-0.658,-0.601,0.442,-0.23,-0.444,-0.625,-0.497,-0.45,1.918,-0.352,-0.474,-0.207,-0.444,-0.523,-0.323,-0.509,-0.672,-0.453,-0.388,-0.552,-0.18,-0.568,-0.717,-0.384,-0.573,-0.526,-0.468,-0.279,-0.516,-0.455,-0.597,-0.347,-0.648,-0.201,-0.992,-1.126,-0.97,-1.012,-1.337,0.894,-0.407,-0.53,-0.507,-0.469,-0.331,-0.022,not like I'm saying I'm totally against accepting people from you man and he took an example,85,0,1,0,0,1,0,85,2,0,0,0,0,0
1190,-0.565,-0.667,4.184,1.759,-0.466,-0.159,-0.872,-0.263,2.244,0.196,-0.536,1.932,-0.824,-0.079,0.921,0.761,-0.05,-0.012,-0.654,-0.258,1.696,0.857,-0.595,0.88,-0.916,-0.792,2.737,0.528,-0.716,1.158,-0.848,-0.794,3.237,2.054,-0.573,0.901,-0.358,0.258,0.134,-0.2,0.493,1.035,-0.468,-0.327,4.339,0.425,-0.524,0.996,-0.47,-0.274,-0.545,-0.595,0.509,1.486,-0.574,-0.646,-0.49,-0.462,0.421,0.151,-0.528,-0.328,-0.412,-0.663,-0.192,-0.012,-0.708,-0.579,-0.662,-0.569,0.095,3.228,-0.708,-0.438,-0.272,-0.675,-0.427,-0.541,-0.562,-0.532,-0.189,-0.593,-0.579,-0.182,-1.076,-1.236,-1.149,-1.103,-1.04,1.212,-0.604,-0.632,-0.512,-0.682,0.168,0.105,of Malaysia and Germany but you have to consider that like cultural and the sentiment,90,2,1,0,0,1,0,90,2,0,0,0,0,0
1191,1.499,-0.113,-0.364,-0.731,3.5,-0.016,2.843,-0.245,1.025,0.282,3.593,0.304,1.157,0.737,-0.51,-0.82,3.189,-0.047,1.383,3.089,0.408,-0.735,2.062,-0.559,0.066,-0.037,-0.158,-0.832,-0.269,-0.471,-0.173,0.13,-0.449,-0.801,0.513,-0.446,0.687,2.801,1.341,0.202,1.309,-0.213,0.02,0.307,-0.163,-0.678,0.101,-0.31,-0.399,-0.31,-0.614,-0.579,4.344,-0.625,-0.31,-0.601,-0.445,-0.211,1.554,-0.723,-0.396,-0.268,-0.724,-0.265,5.411,-0.047,-0.585,-0.523,-0.725,-0.535,1.454,-0.714,-0.523,-0.489,-0.715,0.12,3.613,-0.449,-0.45,-0.45,-0.608,0.07,1.358,-0.701,0.082,-0.375,-1.022,-1.016,1.274,-0.271,-0.571,-0.202,-0.574,-0.42,1.798,-0.763,is really kind of different because you know Korea is like in your slowly opening,95,0,1,0,0,1,0,95,2,0,0,0,0,0
1192,-0.192,0.206,-0.533,-0.116,0.864,0.113,1.984,0.126,-0.585,-0.08,1.418,0.464,-0.031,-0.712,-0.57,-0.698,1.985,-0.53,-0.591,-0.559,-0.65,-0.622,-0.053,-0.326,0.025,-0.575,-0.823,-0.754,0.315,-0.126,0.05,-0.538,-0.673,-0.677,-0.291,-0.493,-0.207,1.504,-0.357,0.769,1.673,-0.748,-0.265,-0.154,-0.403,-0.566,1.146,-0.254,-0.158,-0.355,-0.035,0.194,-0.472,3.959,-0.226,-0.395,-0.129,-0.024,-0.813,1.107,-0.357,-0.342,-0.087,0.239,-0.711,-0.53,-0.541,-0.303,-0.373,0.394,-0.638,0.796,-0.282,-0.407,1.198,0.073,-0.846,1.012,-0.355,-0.439,1.142,0.691,-0.851,5.028,0.045,-0.783,-0.554,-0.148,-1.137,-0.047,-0.482,-0.405,0.967,-0.366,-0.739,0.072,up to mulch Multicultural Concepts and all that so people here,100,2,1,0,0,1,0,100,2,0,0,0,0,0
1193,-0.234,-0.746,1.209,-0.14,-0.108,0.759,0.848,-0.289,0.365,1.529,0.239,-0.346,-0.512,-0.279,0.879,0.04,-0.481,-0.292,-0.6,-0.373,0.161,0.061,0.447,0.077,-0.602,-0.775,0.325,-0.464,-0.491,-0.036,-0.725,-0.768,-0.129,-0.264,-0.619,-0.395,-0.3,-0.661,4.458,-0.465,0.456,1.607,-0.159,-0.37,3.239,1.059,-0.425,0.395,-0.397,-0.448,-0.25,-0.577,-0.268,1.118,-0.527,-0.626,-0.364,-0.434,0.062,-0.596,-0.303,-0.382,-0.513,-0.582,0.963,-0.292,-0.489,-0.619,-0.189,-0.54,-0.435,1.054,-0.663,-0.651,-0.497,-0.697,0.192,-0.401,-0.5,-0.529,-0.436,-0.579,0.349,-0.463,-0.887,-0.107,3.274,-0.845,0.872,-0.112,-0.444,-0.652,-0.581,-0.672,1.693,0.283,are very slow conservative about all these issues so I'm not saying that we of this whole,105,2,1,0,0,1,0,105,2,0,0,0,0,0
1194,-0.432,0.535,-0.4,0.671,-0.89,-0.421,-0.178,2.418,-0.643,1.613,-0.609,-0.284,-0.662,1.267,-0.514,-0.362,-0.891,-0.657,-0.61,0.159,-0.634,-0.089,-0.64,-0.183,-0.767,-0.783,-0.971,-0.882,-0.952,-0.746,-0.659,0.396,-0.686,-0.832,-1.05,-0.71,0.001,1.138,-0.475,0.393,-0.326,-0.59,-0.106,-0.038,-0.575,0.021,-0.571,-0.343,-0.393,-0.34,-0.013,0.116,-0.359,-0.306,-0.366,-0.545,-0.175,-0.286,-0.807,-0.7,-0.363,-0.349,-0.592,0.311,0.076,-0.657,-0.377,-0.431,-0.31,-0.421,-0.175,-0.041,-0.586,-0.574,-0.489,-0.06,-0.051,-0.364,-0.42,-0.467,-0.411,-0.229,-0.051,-0.296,-0.916,0.521,-0.568,-0.651,-1.051,1.775,-0.529,-0.606,-0.119,-0.396,-0.315,-0.486,like humanitarian approach to accepting people but aside from that we should have like legal institutions,110,2,1,0,0,1,0,110,2,0,0,0,0,0
1195,-0.238,-0.381,0.124,-0.072,-0.409,-0.335,-0.716,-0.464,-0.197,1.431,0.337,-0.731,-0.575,-0.349,-0.157,0.138,-0.013,-0.256,-0.597,-0.483,0.765,-0.071,-0.471,-0.535,-0.491,0.11,-0.343,-0.069,0.011,-0.403,-0.597,0.044,-0.368,-0.256,0.451,-0.317,-0.66,-0.335,1.41,0.536,-0.443,-0.759,-0.358,-0.445,0.268,-0.009,-0.326,-0.462,-0.382,-0.417,2.033,-0.045,-0.023,-0.732,-0.244,-0.556,1.162,-0.193,-0.793,-0.477,-0.436,-0.307,3.687,-0.246,-0.614,-0.256,-0.652,-0.534,3.847,-0.315,-0.335,-0.826,-0.638,-0.466,0.825,-0.458,-0.448,-0.72,-0.547,-0.465,1.435,-0.472,-0.528,-0.7,-0.483,-0.915,0.081,3.441,0.163,-0.049,-0.577,-0.413,-0.208,-0.222,-0.747,-0.59,and systematic approach to how to stack people and sort of like integrate these,115,2,1,0,0,0,0,115,2,0,0,0,0,0
1196,-0.289,-0.686,-0.569,-0.47,-0.51,-0.432,0.394,-0.166,-0.52,-0.603,-0.528,-0.459,0.054,-0.689,-0.602,-0.468,-0.262,-0.576,-0.622,-0.573,-0.106,-0.752,-0.629,-0.44,-0.032,-0.113,-0.985,-0.588,-0.082,-0.088,-0.632,-0.562,-0.718,-0.722,-0.215,-0.152,-0.246,-0.421,-0.689,-0.931,-0.16,-0.756,0.182,-0.467,-0.433,-0.721,-0.547,-0.407,0.464,-0.2,-0.644,0.005,-0.455,-0.885,-0.502,-0.692,-0.535,0.083,-0.749,-0.722,1.448,-0.372,-0.765,-0.111,-0.552,-0.576,1.531,-0.365,-0.822,-0.255,-0.612,-0.729,1.13,-0.624,-0.722,-0.401,-0.899,-0.567,0.575,-0.65,-0.716,-0.395,-0.931,-0.785,1.133,0.098,-1.052,-0.022,-0.079,-1.212,0.394,-0.546,-0.645,0.102,-0.893,-0.906,people into the community so that should be the first assignment in Korean government and,120,2,1,0,0,0,0,120,0,0,0,0,0,0
1197,3.306,2.126,-0.493,-0.749,0.841,-0.535,-0.959,0.18,-0.77,-0.592,-0.381,0.641,1.677,0.349,-0.553,-0.875,-0.656,-0.676,2.442,0.521,-0.488,-0.585,-0.449,-0.457,4.107,0.135,-0.153,-0.703,0.311,0.022,4.13,-0.074,-0.338,-0.73,-0.524,-0.432,0.934,2.662,-0.199,-0.701,-0.791,-0.761,4.153,0.082,-0.401,-0.47,-0.529,-0.452,-0.226,0.943,-0.362,3.888,-0.214,-0.759,-0.215,-0.148,1.898,1.177,-0.672,-0.642,-0.15,0.015,2.014,0.533,-0.597,-0.676,-0.568,0.34,3.294,2.356,-0.554,-0.911,-0.454,-0.539,0.583,1.225,-0.728,-0.673,-0.414,-0.422,2.328,0.362,-0.763,-0.799,0.744,-0.231,2.762,0.081,-0.682,-1.195,-0.36,0.255,1.916,-0.144,-0.627,-0.875,I'm not saying that we should just stop accepting all those people because of fear and,125,2,1,0,0,0,0,125,0,0,0,0,0,0
1198,-0.71,-0.63,0.765,-0.438,-0.247,-0.618,0.921,-0.051,1.629,-0.33,-0.275,-0.405,0.601,-0.466,0.083,-0.903,-0.268,0.07,-0.585,-0.015,0.92,-0.823,-0.165,-0.623,-0.367,-0.406,-0.907,-0.81,-0.785,-0.256,-0.545,-0.847,-0.491,-0.68,-0.95,-0.508,-0.671,-0.736,1.34,-0.801,0.212,-0.205,-0.403,-0.385,0.176,-0.747,-0.453,-0.397,-0.441,-0.49,-0.528,-0.254,-0.428,-0.662,-0.644,-0.702,-0.463,-0.317,-0.609,-0.596,-0.49,-0.407,-0.298,-0.535,-0.11,0.07,-0.644,-0.665,-0.533,-0.573,-0.495,-0.509,-0.654,-0.558,-0.635,-0.621,-0.254,-0.169,-0.545,-0.618,-0.567,-0.549,-0.487,0.259,-0.971,0.043,0.741,-1.053,1.245,-0.012,-0.382,-0.637,-0.22,-0.38,-0.181,-0.115,intuition and xenophobic phobic is definitely not tolerated but there,130,2,1,0,0,0,0,130,0,0,0,0,0,0
1199,-0.433,-0.153,-0.201,-0.366,-0.722,-0.554,1.096,0.022,-0.394,-0.553,-0.549,-0.601,-0.425,-0.653,-0.351,-0.574,-0.965,-0.807,-0.565,-0.501,-0.25,-0.576,-0.616,-0.554,-0.321,-0.405,-0.887,-0.681,-0.949,-0.856,-0.363,-0.37,-0.741,-0.436,-1.114,-0.682,-0.679,-0.414,0.182,1.186,-0.594,-0.493,-0.461,-0.272,-0.449,-0.208,-0.536,-0.319,-0.209,-0.446,-0.591,1.263,-0.429,-0.54,-0.65,-0.655,-0.429,1.506,-0.538,-0.457,0.253,-0.446,-0.672,0.138,-0.634,-0.807,0.502,-0.686,-0.787,-0.018,-0.634,-0.282,2.464,-0.625,-0.487,0.775,-0.826,-0.566,1.253,-0.642,-0.432,1.053,-0.893,-0.461,1.072,-0.897,-0.461,0.124,-0.537,-0.843,0.061,-0.675,-0.42,3.498,-0.787,0.02,are aside from that there are many problems in Korea as well which are,135,2,1,0,0,0,0,135,0,0,0,0,0,0
1200,-0.099,-0.396,-0.161,-0.78,-0.871,-0.471,0.701,-0.067,-0.254,-0.682,0.209,-0.1,0.547,-0.763,-0.537,-1.019,-0.253,-0.503,0.746,-0.404,-0.526,-0.821,0.081,-0.537,-0.074,-0.807,-0.332,-0.903,0.401,-0.602,-0.663,-0.825,-0.444,-0.853,-0.616,-0.319,-0.569,0.74,-0.499,-0.736,-0.344,-0.73,-0.43,-0.412,-0.272,-0.722,0.201,-0.314,0.131,0.087,-0.198,-0.521,-0.381,-0.869,0.337,-0.115,-0.355,0.001,-0.823,-0.667,-0.352,0.246,-0.247,0.065,-0.617,-0.503,-0.314,-0.498,-0.16,0.128,-0.534,-0.477,-0.381,0.244,-0.404,1.201,-0.456,-0.491,-0.071,0.768,-0.326,0.029,-0.72,-0.492,0.029,2.007,-1.012,2.031,-0.442,-1.33,-0.394,-0.378,-0.339,-0.205,-0.533,-0.774,happening in this country and you know the priority of Korea should be Korean people first so we,140,2,1,0,0,0,0,140,0,0,0,0,0,0
1201,-0.547,-0.565,-0.354,-0.676,-0.509,-0.607,0.34,-0.62,0.189,2.686,-0.503,-0.597,-0.378,-0.685,-0.305,-0.76,-0.766,-0.695,-0.479,-0.421,-0.401,-0.579,-0.383,-0.173,-0.409,-0.023,1.393,-0.331,-0.525,-0.48,-0.554,-0.145,-0.287,-0.559,-0.374,-0.062,-0.701,-0.476,-0.746,-0.899,-0.809,-0.638,0.529,-0.395,0.24,-0.575,-0.346,-0.34,0.261,-0.516,1.799,-0.108,5.418,-0.356,0.102,-0.626,0.171,-0.411,1.072,-0.019,0.185,-0.436,0.212,-0.46,1.701,-0.695,0.558,-0.676,0.841,-0.419,6.127,-0.85,1.985,-0.562,1.354,-0.256,0.955,-0.333,0.165,-0.619,1.33,-0.446,3.444,-0.663,2.166,-0.108,1.304,0.548,2.902,-0.687,1.347,-0.387,3.025,-0.481,2.225,-0.464,should put Korean people first and there are diminished I heard that there,145,2,1,0,0,0,0,145,0,0,0,0,0,0
1202,-0.481,-0.408,-0.622,-0.734,0.313,-0.751,0.056,2.621,-0.728,-0.437,0.347,-0.715,-0.346,-0.545,-0.621,-0.974,-0.509,-0.879,-0.401,-0.334,-0.583,-0.759,-0.517,-0.659,-0.594,-0.212,-0.733,-0.865,-0.122,-0.912,-0.286,-0.618,-0.683,-0.843,0.421,-0.791,-0.711,-0.774,-0.618,-0.735,-0.417,-0.456,-0.48,-0.339,-0.455,-0.51,-0.132,-0.401,-0.359,-0.405,-0.714,3.679,-0.341,-0.846,-0.552,-0.226,-0.539,0.794,-0.237,-0.673,-0.392,-0.055,-0.77,0.922,-0.473,-0.879,-0.407,-0.315,-0.803,0.675,-0.509,-0.791,-0.323,-0.507,-0.667,1.147,-0.372,-0.341,-0.212,-0.445,-0.697,2.315,-0.481,-0.336,2.36,0.047,-1.073,0.504,0.215,-0.467,-0.495,-0.04,-0.59,-0.029,-0.666,-0.625,are diminishing rate of Tours because there are many young men people there so people,150,2,1,0,0,0,0,150,0,0,0,0,0,0
1203,-0.594,-0.614,-0.523,-0.592,-0.537,-0.244,-0.795,-0.466,-0.436,-0.538,-0.379,-0.667,-0.688,-0.693,-0.691,-0.603,-0.397,-0.772,-0.594,-0.63,-0.734,-0.562,-0.431,-0.171,-0.697,-0.758,-0.619,0.436,0.494,-0.779,-0.674,-0.655,-0.639,-0.105,0.094,-0.626,-0.507,-0.641,-0.683,0.638,-0.665,-0.321,-0.378,-0.528,-0.568,-0.203,0.059,-0.318,0.053,-0.256,-0.578,-0.046,0.594,-0.065,0.289,-0.679,-0.544,0.136,0.708,0.247,0.936,-0.247,-0.794,1.139,0.814,-0.772,0.281,-0.526,-0.819,-0.111,0.945,0.553,-0.51,-0.546,-0.743,-0.467,0.956,2.195,0.17,-0.37,-0.785,-0.464,-0.394,0.116,0.41,0.355,-0.249,1.129,0.207,0.635,-0.467,-0.425,-0.705,0.313,-0.171,0.656,kind of feel like well this is not Korea so,155,2,1,0,1,1,0,155,0,0,0,0,0,0
1204,-0.304,-0.728,-0.598,-0.577,-0.527,-0.675,-0.88,-0.459,-0.428,-0.547,-0.274,-0.267,-0.654,-0.741,-0.735,-0.927,-0.416,-0.636,-0.617,-0.604,-0.569,-0.498,-0.293,-0.215,-0.809,-0.936,-0.962,-0.773,-0.29,-0.749,-0.79,-0.906,-0.739,-0.805,1.586,-0.559,1.281,-0.225,0.058,-0.37,-0.415,-0.156,-0.242,-0.509,-0.641,-0.643,-0.289,-0.252,0.414,-0.321,0.738,-0.619,0.002,-0.686,-0.147,-0.329,0.379,-0.5,0.134,-0.666,-0.025,-0.261,0.389,-0.539,-0.325,-0.636,0.954,-0.428,-0.068,-0.571,-0.074,1.167,-0.342,-0.585,0.003,-0.521,-0.245,-0.429,-0.497,-0.573,1.073,-0.541,-0.448,-0.128,-0.471,-0.864,1.316,-0.919,0.518,-0.698,0.113,-0.366,0.171,-0.595,-0.705,-0.371,yes so I think we should consider accepting them in systematic,160,1,1,0,1,1,0,160,0,0,0,0,0,0
1205,-0.254,-0.688,-0.486,-0.599,-0.587,0.922,-0.103,-0.46,-0.04,0.283,-0.506,1.478,-0.371,-0.809,-0.28,-0.737,-0.515,0.182,-0.511,-0.643,-0.509,-0.477,-0.489,0.607,-0.685,-0.716,1.107,-0.35,0.319,0.615,-0.569,-0.806,0.838,-0.423,-0.308,-0.22,-0.531,-0.667,-0.583,-0.579,-0.764,-0.558,-0.344,-0.523,-0.531,-0.529,-0.495,0.532,-0.065,-0.084,-0.242,-0.419,-0.425,0.403,-0.45,-0.102,-0.37,-0.378,-0.476,-0.257,-0.026,-0.255,0.087,-0.196,-0.353,0.182,0.063,-0.447,-0.155,-0.392,-0.255,-0.101,-0.061,0.139,-0.515,-0.452,-0.06,-0.33,0.068,0.449,-0.258,0.249,-0.597,-0.438,1.544,-0.182,-0.303,0.284,-0.274,-0.14,-0.404,-0.349,0.767,0.072,0.239,-0.53,manner not just accepting them and humanitarian,165,2,1,0,1,1,0,165,0,0,0,0,0,0
1206,-0.486,-0.34,-0.135,-0.667,-0.039,1.01,-0.89,-0.084,0.81,-0.661,3.276,2.004,-0.706,-0.395,0.039,-0.963,1.271,1.039,-0.567,0.026,-0.491,-0.678,3.305,4.269,-0.767,-0.429,0.174,-0.85,-0.576,1.743,-0.61,-0.595,0.127,-0.653,-0.301,0.905,-0.569,0.515,-0.709,-0.655,1.549,2.381,-0.522,0.185,-0.444,-0.634,1.059,-0.01,-0.349,0.074,-0.151,-0.487,-0.182,-0.651,0.205,1.153,0.122,-0.23,-0.145,-0.74,-0.34,0.797,0.46,-0.339,0.808,1.039,-0.288,2.43,1.444,-0.114,1.663,-0.781,-0.336,-0.202,0.094,-0.521,1.303,-0.678,-0.297,0.054,-0.019,-0.353,2.61,-0.768,1.116,1.632,0.581,0.227,0.921,-1.159,-0.352,0.171,1.037,-0.361,1.527,-0.762,okay so I think many of the problems like economic problems,170,2,1,0,1,1,0,170,0,0,0,0,0,0
1207,-0.078,-0.585,-0.58,0.073,-0.128,1.807,0.289,-0.207,-0.376,1.52,0.608,5.593,0.581,0.179,0.161,0.629,1.345,4.392,1.787,0.821,-0.251,0.806,0.21,4.164,-0.709,1.328,-0.403,1.89,1.433,3.852,-0.6,1.174,-0.318,1.906,1.633,4.765,1.756,-0.438,-0.681,0.607,0.563,1.814,0.043,0.474,-0.545,0.823,0.165,6.486,-0.295,1.265,-0.642,0.2,-0.482,-0.361,-0.27,0.558,-0.326,0.331,-0.565,-0.229,-0.3,0.936,0.394,1.629,-0.696,4.392,-0.584,1.205,-0.203,1.539,-0.697,0.134,-0.458,1.885,-0.023,2.348,-0.305,-0.539,0.11,1.035,-0.016,1.005,0.027,-0.525,-0.345,2.609,0.086,2.627,-0.811,1.732,-0.386,0.634,0.172,-0.135,-0.676,-0.482,Etc when related to the Yemen issue I think it's blown out of proportion,175,2,1,0,1,1,0,175,0,0,0,0,0,0
