,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
1378,-0.223,-0.194,-0.151,-0.204,-0.406,-0.323,-0.16,0.102,0.278,0.25,0.11,-0.201,0.214,0.183,3.772,0.899,-0.419,-0.409,0.388,0.015,-0.226,-0.259,2.217,0.12,0.239,0.156,0.104,0.301,0.267,0.361,0.276,-0.083,-0.105,-0.204,-0.374,-0.478,-0.224,-0.498,-0.446,-0.524,-0.287,-0.425,-0.46,-0.709,-0.722,-0.386,0.324,-0.435,27,1.152,115,3,2,1,0,0,0,-0.214,-0.38,0.008,-0.352,-0.18,0.18,-0.725,-0.313,-0.533,-0.546,-0.37,-0.575,-0.217,-0.086,-0.836,-0.577,-0.139,-0.161,-0.317,-0.274,-0.38,-0.194,-0.677,-0.514,-0.231,-0.223,-0.476,-0.349,-0.294,-0.335,-0.92,-0.543,-0.363,-0.452,-0.559,-0.383,-0.184,-0.107,-0.961,-0.653,-0.794,-0.563,-0.688,-0.434,-0.486,-0.702,-0.667,-0.469,28,1.063,115,1,2,1,0,0,0
1379,0.001,-0.104,-0.086,-0.28,-0.249,-0.117,-0.654,-0.278,0.176,-0.33,0.069,0.534,0.033,0.058,-0.058,2.452,0.803,0.192,1.212,0.911,0.505,0.441,0.047,0.538,0.292,0.692,0.616,-0.056,-0.057,1.196,-0.431,0.376,0.21,0.754,0.378,1.931,0.651,0.038,1.392,0.44,-0.024,1.304,0.181,0.349,-0.392,-0.33,1.087,-0.085,27,1.0,120,2,2,1,0,0,0,-0.437,-0.545,-0.679,-0.396,-0.392,-0.454,-0.776,-0.604,-0.655,-0.404,-0.455,0.051,-0.199,-0.045,-0.897,-0.625,-0.237,-0.157,-0.341,-0.237,-0.345,-0.18,-0.634,-0.509,-0.354,-0.306,0.05,-0.428,-0.259,-0.147,-0.866,-0.507,-0.463,-0.486,-0.631,-0.387,-0.352,-0.363,-1.006,-0.68,0.665,0.253,-0.551,-0.351,-0.177,-0.535,0.641,0.59,28,0.972,120,2,2,1,0,1,0
1380,0.094,0.275,-0.061,-0.106,0.228,0.303,-0.711,-0.106,5.658,2.218,4.987,5.566,3.976,4.745,1.451,1.462,-0.289,0.133,-0.436,0.823,-0.321,-0.361,0.389,0.427,-0.418,-0.363,-0.191,-0.289,-0.204,-0.288,-0.346,-0.166,-0.576,-0.446,-0.685,-0.796,-0.613,-0.639,-0.108,-0.664,0.981,-0.401,1.068,1.384,1.133,-0.092,0.243,3.444,27,0.985,125,2,2,0,0,0,0,0.007,-0.026,-0.173,-0.043,-0.107,-0.354,-0.569,-0.19,-0.55,-0.074,-0.227,-0.192,0.047,-0.248,0.054,-0.666,-0.296,-0.314,-0.493,-0.314,-0.429,-0.407,-0.604,-0.555,-0.173,0.155,-0.148,-0.201,-0.256,-0.25,0.368,-0.011,-0.178,0.587,-0.346,-0.12,0.73,-0.117,1.375,3.492,-0.128,-0.407,-0.171,-0.264,-0.179,-0.315,-0.773,-0.528,28,0.865,125,3,2,1,0,2,0
1381,-0.129,-0.21,-0.15,-0.298,-0.347,-0.328,-0.616,-0.357,1.143,4.476,2.004,4.282,3.306,2.275,-0.216,0.936,-0.033,0.237,0.169,-0.335,-0.028,0.221,0.721,-0.408,-0.373,0.085,-0.181,-0.415,-0.193,-0.242,1.651,0.181,-0.605,-0.519,-0.638,-0.815,-0.67,-0.609,-0.605,-0.674,0.026,1.031,2.146,0.826,0.769,0.649,1.648,0.582,27,0.99,130,2,2,0,0,0,0,-0.39,-0.599,-0.717,-0.432,-0.465,-0.528,-0.555,-0.556,-0.648,-0.504,-0.822,-0.605,-0.282,-0.356,-0.945,-0.815,-0.315,-0.331,-0.456,-0.31,-0.35,-0.363,-0.499,-0.476,-0.392,-0.298,-0.249,-0.53,-0.301,-0.334,0.039,-0.403,-0.453,-0.426,0.547,-0.312,-0.158,-0.22,-0.983,-0.454,-0.605,-0.412,-0.436,-0.368,-0.146,-0.113,-0.791,-0.458,28,0.995,130,3,2,1,0,2,0
1382,-0.182,-0.228,-0.128,-0.201,-0.306,-0.325,1.295,-0.362,-0.145,1.528,2.611,2.762,2.085,1.73,-0.052,0.65,-0.364,0.077,-0.183,-0.634,-0.327,-0.394,-0.017,-0.551,1.371,1.061,0.164,2.356,0.456,0.439,1.135,0.669,0.742,-0.102,0.183,-0.476,0.72,0.131,1.308,4.134,-0.509,-0.53,-0.6,-0.374,-0.685,-0.341,-0.461,-0.57,27,0.99,135,1,2,0,0,0,0,-0.338,-0.506,-0.181,-0.16,-0.291,-0.296,-0.8,-0.472,-0.383,-0.041,0.059,-0.426,-0.093,-0.298,-0.938,-0.769,-0.321,-0.321,-0.461,-0.306,-0.418,-0.345,-0.744,-0.592,-0.203,-0.302,-0.31,-0.546,-0.268,-0.319,-0.863,-0.503,-0.409,-0.317,-0.509,-0.343,-0.239,-0.312,-0.983,-0.629,0.03,-0.326,-0.499,-0.488,-0.197,-0.299,-0.88,-0.56,28,1.032,135,3,2,1,0,2,0
1383,0.199,0.109,0.092,2.104,0.992,0.329,2.167,0.805,0.589,-0.071,0.183,1.241,0.013,0.234,2.838,3.559,1.012,7.49,1.428,-0.361,2.475,0.989,1.161,3.292,-0.304,-0.133,-0.289,-0.168,-0.197,-0.309,-0.533,-0.385,-0.216,0.086,-0.426,-0.352,-0.392,-0.408,-0.111,-0.099,-0.42,-0.615,-0.204,1.076,0.591,-0.09,-0.663,0.266,27,0.91,140,2,2,0,0,0,0,-0.284,-0.582,-0.624,-0.396,-0.446,-0.45,-0.839,-0.604,-0.355,0.704,0.113,-0.103,-0.33,-0.06,-0.626,1.484,0.216,0.748,0.061,-0.089,0.153,-0.144,0.857,0.209,-0.359,-0.273,-0.396,-0.19,-0.28,-0.23,-0.791,-0.4,0.616,-0.145,0.554,-0.137,1.124,0.751,0.844,0.678,0.03,0.504,-0.277,0.086,0.177,-0.347,1.216,0.178,28,1.005,140,2,2,1,0,2,0
1384,-0.197,-0.046,-0.121,-0.284,-0.347,-0.227,-0.561,-0.401,-0.249,-0.276,-0.251,-0.421,-0.047,-0.228,-0.499,-0.542,-0.472,-0.52,-0.515,-0.674,-0.264,-0.455,-0.507,-0.688,-0.358,-0.313,-0.281,-0.439,-0.224,-0.295,-0.564,-0.444,-0.358,-0.421,-0.392,-0.424,-0.299,-0.301,-0.487,-0.375,-0.58,-0.492,-0.548,-0.767,-0.391,-0.371,-0.543,-0.65,27,0.982,145,2,2,0,0,0,0,-0.357,-0.453,-0.603,-0.364,-0.439,-0.464,-0.718,-0.434,-0.182,-0.651,-0.458,-0.006,0.22,0.253,-0.393,3.332,1.205,0.601,1.797,2.31,6.278,5.673,0.998,1.272,-0.347,-0.334,-0.519,-0.569,-0.131,-0.128,-0.57,-0.258,4.162,3.083,5.509,5.835,0.306,0.109,0.175,5.535,0.381,-0.143,0.133,0.709,-0.219,0.22,2.409,-0.05,28,1.037,145,3,2,1,0,2,0
1385,-0.205,-0.218,-0.133,-0.245,-0.395,-0.331,-0.482,-0.425,0.039,-0.282,-0.219,-0.182,-0.012,0.117,-0.568,-0.518,-0.119,0.056,0.738,0.055,2.201,0.614,-0.665,-0.199,-0.13,-0.099,-0.25,-0.285,0.1,0.153,-0.635,-0.217,-0.684,-0.512,-0.709,-0.731,-0.671,-0.657,-0.31,-0.678,-0.165,-0.108,-0.014,0.127,1.246,-0.003,-0.394,-0.564,27,0.978,150,2,2,0,0,0,0,1.323,0.522,0.935,1.781,0.122,1.009,0.866,0.113,-0.664,-0.68,-0.398,-0.715,-0.291,0.077,-0.835,-0.784,-0.011,-0.163,-0.251,0.055,-0.36,-0.4,-0.59,0.025,-0.428,-0.356,-0.658,-0.572,-0.379,-0.414,-0.316,-0.401,0.019,1.661,1.664,0.436,0.33,2.449,1.873,0.754,3.079,1.481,0.887,0.448,-0.068,4.487,5.175,5.878,28,0.988,150,3,2,1,0,2,0
1386,-0.015,-0.171,0.065,-0.19,0.455,-0.013,-0.52,0.598,0.054,-0.21,-0.016,-0.332,0.101,-0.159,-0.122,1.266,-0.353,1.645,0.346,0.43,1.267,-0.192,-0.529,0.051,0.084,0.165,0.303,0.139,0.082,0.219,-0.413,-0.23,0.462,1.164,1.724,-0.01,0.96,0.931,0.679,1.409,0.92,3.244,2.099,4.086,0.373,1.757,3.836,0.708,27,0.966,155,2,2,0,0,1,0,0.335,-0.435,-0.129,1.443,0.095,0.754,0.132,0.627,1.07,1.209,3.107,1.301,3.042,6.729,0.709,3.91,0.349,0.215,-0.088,0.23,0.024,0.227,0.09,0.429,-0.024,0.218,-0.078,-0.033,-0.066,0.284,0.281,0.495,-0.042,1.453,-0.039,0.139,0.072,0.463,1.018,-0.339,1.011,0.093,1.206,1.102,-0.374,1.347,0.937,0.622,28,1.115,155,2,2,1,0,2,0
1387,-0.183,-0.124,-0.079,-0.192,-0.34,-0.304,-0.199,-0.359,-0.326,-0.21,-0.212,-0.443,-0.148,-0.332,-0.146,0.791,0.134,0.598,-0.095,-0.209,-0.182,-0.386,2.6,-0.223,-0.416,-0.073,-0.242,-0.315,-0.2,-0.28,-0.538,-0.116,-0.025,-0.215,0.007,0.244,0.196,1.44,-0.542,-0.602,-0.379,-0.157,1.673,0.02,0.393,-0.189,1.008,-0.471,27,1.002,160,2,2,0,0,1,0,-0.342,0.088,0.077,-0.063,0.653,0.066,-0.22,0.003,-0.599,-0.719,-0.969,-0.819,-0.445,-0.36,-0.335,-0.853,0.301,0.287,-0.216,0.313,0.059,0.161,0.261,4.841,1.911,2.174,1.56,0.86,0.235,0.135,-0.085,-0.078,-0.398,-0.093,-0.51,-0.37,-0.222,-0.318,-0.735,-0.619,1.246,1.989,1.48,0.031,1.839,4.719,0.324,0.347,28,0.98,160,2,2,1,0,2,0
1388,-0.215,-0.118,-0.086,-0.116,-0.013,0.183,-0.582,0.008,-0.356,-0.197,-0.154,-0.144,-0.382,-0.3,-0.286,-0.418,-0.185,0.117,2.073,0.681,0.929,0.29,0.136,0.53,0.019,0.463,0.46,0.351,0.113,0.273,1.619,-0.39,-0.686,-0.461,-0.628,-0.757,-0.611,-0.619,-0.553,-0.502,-0.624,-0.648,-0.701,-0.667,-0.718,-0.484,-0.6,-0.717,27,1.001,165,2,2,0,0,0,0,0.037,-0.418,0.444,0.011,0.569,0.5,3.387,0.314,0.235,-0.524,-0.636,-0.759,-0.334,-0.355,-0.585,-0.608,-0.144,-0.257,-0.293,-0.213,-0.415,-0.368,1.168,-0.491,-0.429,-0.385,-0.663,-0.584,-0.373,-0.409,-0.217,-0.567,3.612,1.967,2.189,3.266,8.357,8.298,2.101,1.322,-0.752,-0.585,-0.663,-0.458,-0.532,-0.751,0.621,-0.513,28,0.988,165,2,1,0,0,2,0
1389,-0.135,-0.171,-0.148,-0.306,-0.298,-0.311,1.642,-0.38,0.273,0.32,0.166,0.645,0.823,0.276,0.273,0.691,6.738,3.029,3.121,0.125,1.682,2.014,2.355,2.977,0.865,0.42,0.431,2.367,-0.089,0.122,0.975,1.548,3.252,0.086,0.663,4.363,2.372,1.392,0.919,3.638,-0.49,0.346,-0.177,-0.25,-0.665,-0.291,-0.466,0.518,27,1.124,170,1,2,0,0,0,0,-0.458,-0.629,-0.741,-0.438,-0.52,-0.552,-0.858,-0.637,-0.726,-0.765,-1.005,-0.87,-0.452,-0.435,-0.963,-0.87,0.357,-0.11,1.303,0.418,1.455,1.105,-0.752,-0.097,-0.428,-0.37,-0.679,-0.586,-0.38,-0.419,-0.554,-0.472,-0.344,-0.294,-0.392,-0.237,-0.32,-0.232,-0.044,-0.48,-0.174,-0.127,6.404,7.748,0.493,2.183,0.032,1.173,28,1.006,170,2,1,0,0,2,0
1390,-0.096,-0.019,-0.044,0.102,-0.048,0.216,-0.232,1.01,-0.12,-0.193,0.223,-0.388,0.115,-0.236,-0.512,-0.663,-0.289,0.186,-0.573,-0.385,-0.478,-0.319,-0.446,0.678,-0.3,-0.067,-0.222,-0.346,-0.222,-0.24,-0.268,0.056,-0.691,-0.514,-0.694,-0.753,-0.628,-0.671,-0.59,-0.472,-0.634,-0.503,-0.603,-0.655,-0.828,-0.446,-0.664,-0.723,27,0.994,175,1,2,0,0,0,0,-0.228,-0.52,-0.472,-0.279,-0.363,-0.289,-0.671,-0.5,1.7,2.329,-0.541,0.438,-0.189,-0.22,0.939,-0.619,0.233,-0.164,-0.103,0.08,-0.207,0.305,4.146,0.815,-0.393,-0.365,-0.659,-0.526,-0.381,-0.418,-0.943,-0.466,-0.338,-0.487,-0.576,-0.352,-0.062,-0.232,-0.525,-0.596,1.855,7.077,5.543,1.64,0.486,4.43,3.41,2.092,28,1.08,175,2,1,0,0,2,0
1391,-0.195,-0.097,-0.126,-0.266,-0.24,-0.345,-0.569,-0.367,0.509,0.023,0.109,0.392,0.278,-0.184,-0.15,0.776,-0.063,-0.28,-0.166,0.073,-0.116,0.084,0.022,0.202,-0.331,0.008,0.079,-0.152,0.007,-0.242,-0.308,0.044,-0.266,-0.002,-0.409,-0.522,-0.591,-0.558,-0.513,-0.537,1.079,-0.019,0.281,0.384,-0.057,-0.236,-0.253,0.002,27,1.021,180,1,2,0,0,0,0,5.405,2.429,1.275,3.397,1.183,4.478,1.143,0.076,-0.467,-0.712,-0.532,-0.327,-0.4,-0.341,0.617,-0.607,0.467,-0.186,-0.068,-0.235,-0.206,0.988,0.203,0.625,-0.157,0.325,-0.097,0.133,-0.259,-0.053,1.704,-0.146,4.45,-0.31,5.31,1.368,0.566,4.473,2.182,3.038,2.136,1.842,1.661,-0.024,6.736,1.255,0.031,2.712,28,0.99,180,2,1,0,0,2,0
1392,-0.215,-0.238,-0.166,-0.364,-0.462,-0.451,-0.556,-0.326,-0.352,-0.385,-0.159,-0.132,-0.342,-0.223,-0.596,-0.58,-0.526,-0.532,-0.709,-0.727,-0.611,-0.574,-0.653,-0.607,-0.377,-0.367,-0.277,-0.367,-0.24,-0.341,-0.714,-0.459,-0.021,-0.424,-0.656,-0.658,-0.598,-0.662,-0.228,-0.382,-0.548,-0.544,-0.706,-0.716,-0.678,-0.515,-0.766,-0.661,27,0.98,185,1,2,0,0,0,0,-0.007,-0.386,0.585,0.011,-0.131,0.892,-0.279,-0.336,-0.439,-0.718,-0.826,-0.747,-0.389,-0.155,-0.798,-0.701,-0.306,-0.285,-0.454,-0.253,-0.078,-0.301,-0.58,-0.354,-0.355,-0.206,-0.539,0.047,-0.326,-0.299,-0.363,0.275,0.098,1.232,0.302,-0.161,0.173,0.141,1.724,0.794,-0.75,-0.348,-0.589,-0.466,-0.386,-0.605,-0.43,-0.431,28,0.982,185,2,1,0,0,2,0
1393,-0.244,-0.227,-0.163,-0.382,-0.438,-0.389,-0.216,-0.367,-0.338,0.032,-0.144,-0.3,-0.03,-0.2,-0.666,-0.439,-0.335,-0.342,-0.427,-0.473,-0.317,-0.374,-0.743,-0.661,-0.312,-0.241,-0.236,-0.436,-0.229,-0.246,-0.575,-0.001,0.874,-0.362,-0.113,0.994,-0.157,-0.195,1.38,0.378,-0.672,-0.423,-0.419,-0.798,-0.76,-0.443,-0.161,-0.635,27,1.121,190,2,2,0,0,0,0,-0.368,-0.412,-0.62,-0.298,-0.382,-0.269,-0.257,-0.47,0.363,0.957,1.25,0.854,-0.187,0.577,0.43,1.508,-0.189,0.06,-0.148,-0.243,0.051,-0.059,-0.715,-0.2,-0.01,-0.239,0.013,-0.108,-0.162,0.558,-0.741,-0.143,-0.243,-0.22,-0.415,-0.258,-0.284,-0.313,0.435,-0.256,0.152,0.451,0.888,0.314,-0.141,0.418,1.04,-0.389,28,0.987,190,2,1,0,0,2,0
1394,-0.208,-0.193,-0.151,-0.362,-0.44,-0.466,-0.62,-0.133,-0.367,-0.389,-0.267,-0.415,-0.389,-0.283,-0.007,-0.461,-0.529,-0.529,-0.776,-0.648,-0.491,-0.526,-0.199,-0.646,-0.42,-0.303,-0.27,-0.45,-0.231,-0.335,-0.542,-0.526,0.348,0.028,0.548,0.355,0.254,-0.375,-0.521,-0.307,-0.079,0.142,0.67,-0.547,0.046,-0.361,-0.765,-0.442,27,0.962,195,2,2,0,0,0,0,7.704,5.446,6.108,8.718,7.831,5.89,1.001,1.461,-0.521,-0.503,-0.408,-0.216,-0.071,-0.28,-0.773,-0.299,-0.034,-0.074,0.8,0.729,0.177,1.269,1.47,-0.161,0.836,0.226,0.532,0.826,0.089,1.643,2.138,1.128,-0.149,-0.286,0.864,0.511,0.312,0.442,-0.845,-0.158,-0.038,-0.481,0.729,0.556,0.296,0.262,-0.226,-0.426,28,1.004,195,2,2,0,0,2,0
1395,-0.242,-0.237,-0.168,-0.387,-0.472,-0.412,-0.698,-0.426,-0.338,-0.363,-0.318,-0.406,-0.453,-0.324,-0.571,-0.592,-0.525,-0.516,-0.737,-0.618,-0.526,-0.483,-0.736,-0.655,-0.361,-0.343,-0.299,-0.466,-0.225,-0.242,-0.533,-0.487,-0.678,-0.515,-0.688,-0.862,-0.651,-0.664,-0.618,-0.617,-0.368,-0.453,0.036,-0.72,-0.342,-0.219,-0.756,-0.68,27,1.074,200,2,2,0,0,0,0,-0.372,-0.533,-0.692,-0.422,-0.505,-0.534,1.193,-0.477,-0.726,-0.765,-1.005,-0.87,-0.452,-0.435,-0.963,-0.87,-0.325,-0.345,-0.493,-0.324,-0.448,-0.404,-0.705,-0.591,-0.429,-0.382,-0.666,-0.61,-0.368,-0.393,-0.995,-0.524,-0.464,-0.47,-0.788,-0.388,-0.349,-0.402,-0.839,-0.663,-0.657,-0.448,-0.645,-0.471,-0.436,-0.567,-0.622,-0.435,28,0.893,200,2,2,0,0,2,0
1396,-0.233,-0.223,-0.158,-0.394,-0.412,-0.442,-0.715,-0.39,-0.402,-0.449,-0.339,-0.445,-0.469,-0.365,-0.551,-0.692,-0.383,-0.283,-0.723,-0.691,-0.417,-0.497,-0.628,-0.464,-0.414,-0.373,-0.32,-0.506,-0.248,-0.337,-0.644,-0.431,-0.63,-0.527,-0.605,-0.739,-0.641,-0.632,-0.599,-0.593,-0.677,-0.463,-0.7,-0.616,-0.781,-0.481,-0.715,-0.594,27,1.014,205,2,2,0,0,0,0,0.095,0.181,0.199,0.555,0.155,0.736,-0.801,0.205,-0.541,-0.564,-0.944,-0.744,-0.433,-0.402,1.469,-0.545,-0.33,-0.347,-0.504,-0.326,-0.453,-0.416,-0.806,-0.613,-0.445,-0.394,-0.686,-0.614,-0.383,-0.422,-0.962,-0.575,-0.46,-0.476,-0.779,-0.415,-0.327,-0.378,-0.924,-0.67,-0.798,-0.578,-0.708,-0.497,-0.527,-0.672,-0.774,-0.592,28,0.984,205,2,2,0,0,2,0
1397,-0.225,-0.228,-0.166,-0.32,-0.504,-0.453,-0.326,-0.405,-0.361,-0.127,-0.264,-0.354,-0.394,-0.245,-0.392,0.089,-0.226,-0.316,-0.394,0.018,-0.43,-0.4,0.93,0.51,-0.336,-0.313,-0.211,-0.335,-0.223,-0.305,-0.406,0.073,0.118,0.272,-0.3,-0.315,-0.457,-0.564,-0.551,-0.265,-0.509,-0.57,-0.647,-0.718,-0.709,-0.408,-0.3,-0.591,27,1.013,210,1,2,0,0,0,0,-0.446,-0.547,-0.676,-0.418,-0.428,-0.481,-0.825,-0.616,0.463,0.924,-0.432,0.409,0.257,0.142,0.372,1.797,-0.191,-0.212,-0.321,-0.247,-0.32,-0.302,-0.095,-0.396,0.044,-0.106,1.306,-0.159,-0.053,-0.003,0.765,0.434,-0.398,-0.453,-0.644,-0.33,-0.326,-0.343,0.028,-0.331,0.212,-0.294,0.659,0.399,0.149,1.074,2.334,0.684,28,1.004,210,2,1,0,0,2,0
1398,-0.223,-0.214,-0.159,-0.297,-0.48,-0.438,-0.453,-0.483,-0.285,-0.434,-0.265,-0.403,-0.425,-0.312,-0.18,-0.786,-0.498,-0.463,-0.764,-0.693,-0.501,-0.515,-0.66,-0.602,-0.408,-0.205,-0.147,-0.153,-0.162,-0.318,-0.607,-0.388,-0.455,-0.255,0.093,0.047,-0.295,-0.229,-0.172,0.005,-0.682,-0.589,-0.699,-0.721,-0.798,-0.46,-0.712,-0.756,27,1.006,215,1,2,0,0,0,0,0.642,-0.59,-0.302,-0.363,-0.087,0.196,-0.704,-0.288,-0.595,-0.486,-0.698,-0.542,-0.392,-0.358,-0.554,-0.435,0.143,0.219,-0.233,-0.19,0.098,-0.244,1.211,2.636,0.597,1.911,3.446,3.921,5.024,0.52,1.44,1.184,0.396,-0.137,0.128,0.228,0.029,0.259,0.883,-0.035,-0.628,-0.423,-0.638,-0.437,-0.491,-0.433,-0.108,-0.501,28,0.988,215,2,1,0,0,2,0
1399,0.667,1.236,0.323,2.47,3.955,4.213,1.177,2.993,-0.362,-0.438,-0.254,-0.326,-0.37,-0.04,-0.578,-0.378,-0.38,0.223,-0.066,2.65,-0.403,-0.164,1.018,0.165,-0.296,-0.34,-0.268,-0.423,-0.219,-0.258,-0.303,-0.304,-0.581,-0.45,-0.619,-0.714,-0.624,-0.551,-0.658,-0.65,-0.704,0.02,-0.607,-0.639,-0.637,-0.364,-0.498,-0.52,27,1.05,220,1,2,0,0,0,0,-0.397,-0.537,-0.469,-0.362,-0.423,-0.253,-0.456,-0.493,-0.534,-0.585,-0.754,-0.669,-0.304,-0.017,-0.385,-0.001,-0.299,-0.327,-0.399,-0.245,-0.393,-0.288,-0.525,-0.567,-0.417,-0.296,-0.421,-0.288,-0.353,-0.349,-0.689,-0.381,-0.346,-0.466,-0.515,-0.324,-0.305,-0.332,-0.665,-0.294,0.384,-0.459,-0.299,0.224,0.498,0.203,0.236,0.098,28,0.957,220,2,1,0,0,2,0
1400,-0.193,-0.158,-0.151,-0.255,-0.284,-0.369,-0.536,-0.207,-0.338,-0.275,-0.306,-0.394,-0.426,-0.321,-0.288,-0.547,0.015,-0.527,-0.108,-0.127,-0.039,0.008,-0.737,-0.552,-0.361,-0.265,-0.249,-0.508,-0.196,-0.28,-0.104,-0.512,-0.509,-0.458,-0.523,-0.541,-0.556,-0.458,-0.574,-0.515,0.452,-0.08,-0.444,-0.033,0.659,-0.338,-0.158,-0.006,27,0.994,225,2,2,0,0,0,0,-0.249,-0.587,-0.522,-0.205,-0.357,-0.38,-0.718,-0.358,1.993,0.595,1.051,0.165,0.24,0.126,0.034,1.609,-0.319,-0.336,-0.487,-0.319,-0.436,-0.406,-0.691,-0.577,0.36,0.137,1.97,2.381,1.405,0.934,2.282,4.697,0.183,0.288,1.465,0.662,0.034,0.261,0.711,-0.234,-0.469,-0.355,-0.563,-0.341,-0.248,-0.263,0.538,-0.264,28,0.981,225,2,2,0,0,2,0
1401,-0.176,-0.127,-0.106,-0.333,-0.148,-0.282,-0.752,-0.432,-0.375,-0.457,-0.301,-0.433,-0.447,-0.319,-0.592,-0.705,-0.439,-0.352,-0.761,-0.467,-0.46,-0.454,-0.355,-0.661,-0.334,-0.331,-0.263,-0.457,-0.241,-0.329,-0.677,-0.457,-0.104,-0.461,-0.35,-0.609,-0.1,-0.356,-0.583,-0.573,-0.467,-0.101,0.335,-0.041,-0.293,-0.139,-0.569,0.316,27,1.01,230,2,2,0,0,0,0,-0.33,-0.611,-0.287,-0.358,-0.408,-0.438,1.029,0.121,-0.022,1.037,1.503,-0.188,0.621,0.392,0.901,-0.062,-0.041,0.36,0.673,0.277,0.608,-0.113,1.526,2.19,-0.348,-0.307,-0.135,-0.459,-0.305,-0.383,-0.673,-0.481,-0.122,-0.383,0.453,0.182,-0.142,-0.011,1.503,0.678,-0.289,-0.457,-0.286,-0.273,-0.434,-0.172,-0.724,-0.287,28,1.04,230,2,2,0,0,2,0
1402,-0.228,-0.228,-0.165,-0.359,-0.415,-0.43,-0.358,-0.457,-0.393,-0.293,-0.292,-0.469,-0.397,-0.294,-0.653,-0.695,-0.276,-0.408,-0.725,-0.162,-0.3,-0.479,-0.665,-0.604,-0.388,-0.351,-0.297,-0.501,-0.226,-0.325,-0.642,-0.423,-0.361,-0.477,-0.467,-0.777,-0.517,-0.545,-0.64,-0.63,-0.284,0.139,-0.196,0.973,-0.135,-0.238,0.156,-0.009,27,0.952,235,2,2,0,0,1,0,-0.197,-0.167,-0.114,-0.234,-0.396,-0.259,0.136,0.063,0.68,0.21,-0.183,-0.32,0.019,-0.31,1.111,-0.272,-0.056,-0.324,0.397,-0.113,-0.269,-0.013,0.059,0.712,-0.301,-0.333,-0.367,-0.234,-0.338,-0.361,-0.174,-0.348,-0.322,-0.042,0.292,0.045,0.162,-0.193,0.616,-0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.019,235,1,2,1,0,1,0
1403,-0.017,-0.096,-0.045,-0.099,-0.011,0.211,0.322,-0.133,-0.343,0.083,-0.276,-0.391,-0.464,-0.319,-0.577,0.421,0.038,-0.257,0.359,0.643,-0.24,-0.227,0.446,3.62,-0.247,-0.164,-0.03,-0.221,-0.066,-0.225,-0.123,-0.131,-0.458,-0.17,-0.464,-0.668,-0.596,-0.551,-0.614,-0.471,-0.547,-0.678,-0.658,-0.643,-0.769,-0.456,-0.722,-0.733,27,0.982,240,2,2,0,0,1,0,-0.049,-0.346,1.383,1.193,0.346,0.809,-0.493,-0.22,0.016,0.983,3.071,3.113,-0.272,0.204,0.894,1.536,-0.229,0.116,0.453,-0.134,-0.184,0.136,-0.522,-0.267,-0.346,-0.358,-0.6,0.248,-0.37,-0.279,-0.688,-0.526,-0.049,-0.437,-0.394,0.766,-0.218,-0.127,1.203,0.175,-0.621,-0.55,-0.527,-0.033,-0.485,-0.495,-0.632,-0.376,28,1.017,240,1,2,1,0,1,0
